ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
HOOD,HOOD-105,2025-03-27T12:00:00-04:00,2025-03-28T04:00:00-04:00,8,44.1265,43.25,3.968,44.8257,45.2651,-26.401,-8.445,-10.031,neutral_down,44.8893,-0.0169,0.6834
HOOD,HOOD-106,2025-04-01T12:00:00-04:00,2025-04-02T19:00:00-04:00,23,42.47,38.09,3.7715,42.1042,41.8298,24.83,-1.705,24.714,neutral_up,44.2786,-0.2664,-0.6107
HOOD,HOOD-107,2025-04-03T04:00:00-04:00,2025-04-03T05:00:00-04:00,1,39.8,39.18,3.6528,40.2323,41.0345,-45.386,16.765,-10.485,neutral_down,43.9574,-0.1277,-0.5876
HOOD,HOOD-108,2025-04-04T04:00:00-04:00,2025-04-04T10:00:00-04:00,6,37.77,32.89,3.7662,38.302,38.8867,-28.043,-8.571,-6.324,neutral_down,43.4394,-0.5179,-0.8392
HOOD,HOOD-109,2025-04-07T10:00:00-04:00,2025-04-07T17:00:00-04:00,7,35.02,35.7,3.9736,32.9498,33.9481,-10.747,28.922,56.418,neutral,42.6267,-0.8127,-1.4584
HOOD,HOOD-110,2025-04-08T13:00:00-04:00,2025-04-08T19:00:00-04:00,6,35.37,32.7445,4.2217,35.9619,35.6758,-2.851,-4.689,-28.81,neutral,41.9748,-0.652,-1.9826
HOOD,HOOD-111,2025-04-09T04:00:00-04:00,2025-04-09T05:00:00-04:00,1,34.78,34.63,4.2605,34.3488,34.8332,-24.02,22.681,3.152,neutral_down,41.2648,-0.71,-2.1746
HOOD,HOOD-112,2025-04-09T08:00:00-04:00,2025-04-09T13:00:00-04:00,5,33.2,40.81,4.2605,33.8202,34.422,-30.436,2.828,-16.007,neutral_down,41.2648,-0.71,-2.1746
HOOD,HOOD-113,2025-04-10T17:00:00-04:00,2025-04-11T16:00:00-04:00,15,40.44,43.6013,4.6084,40.4495,39.8758,14.478,-1.793,-4.002,neutral,41.3507,0.0859,-1.276
HOOD,HOOD-114,2025-04-14T15:00:00-04:00,2025-04-16T05:00:00-04:00,22,44.11,41.79,4.5324,43.8801,43.3951,21.616,1.92,15.581,neutral,41.4916,0.2186,0.2268
HOOD,HOOD-115,2025-04-17T08:00:00-04:00,2025-04-21T13:00:00-04:00,21,41.1072,39.345,4.2006,41.0441,41.4063,-17.315,2.612,-1.514,neutral,41.8327,-0.1133,0.3412
HOOD,HOOD-116,2025-04-24T04:00:00-04:00,2025-04-24T10:00:00-04:00,6,43.8,47.71,3.9601,44.7363,44.4628,-6.204,-19.591,-26.137,neutral,41.9166,0.2733,0.1441
HOOD,HOOD-117,2025-04-25T13:00:00-04:00,2025-04-28T07:00:00-04:00,10,48.84,50.4,3.9365,48.9062,48.1885,39.746,-14.705,-7.559,neutral_up,42.4815,0.5649,0.8829
HOOD,HOOD-118,2025-04-28T08:00:00-04:00,2025-04-28T17:00:00-04:00,9,50.5199,48.8,3.7882,49.9932,49.3341,56.345,-0.858,2.251,neutral_up,43.1141,0.6326,1.4708
HOOD,HOOD-119,2025-04-29T09:00:00-04:00,2025-04-30T09:00:00-04:00,16,48.8,46.37,3.7555,49.0713,49.0517,0.245,-12.621,-5.548,neutral,43.641,0.5269,1.7243
HOOD,HOOD-120,2025-04-30T16:00:00-04:00,2025-05-01T04:00:00-04:00,4,48.64,50.54,3.5886,48.1646,48.347,3.677,5.07,41.666,neutral,44.16,0.519,1.6785
HOOD,HOOD-121,2025-05-05T10:00:00-04:00,2025-05-05T13:00:00-04:00,3,47.59,47.84,3.6659,47.5748,47.8151,-20.528,11.829,4.871,neutral,45.136,0.3434,0.976
HOOD,HOOD-122,2025-05-05T15:00:00-04:00,2025-05-06T18:00:00-04:00,19,48.01,49.5,3.6659,47.7386,47.8016,4.794,4.148,15.073,neutral,45.136,0.3434,0.976
HOOD,HOOD-123,2025-05-07T17:00:00-04:00,2025-05-08T04:00:00-04:00,3,49.68,51.7,3.5788,49.4032,48.9612,37.168,-3.595,18.986,neutral_up,45.6957,0.2984,0.9031
HOOD,HOOD-124,2025-05-09T13:00:00-04:00,2025-05-12T04:00:00-04:00,7,54.3415,58.34,3.5767,54.744,54.1156,15.762,-7.02,-53.528,neutral,46.8127,0.7257,1.4154
HOOD,HOOD-125,2025-05-13T08:00:00-04:00,2025-05-13T09:00:00-04:00,1,58.46,60.61,3.589,57.8488,57.3099,40.582,3.499,20.341,neutral_up,48.4266,0.9013,2.3395
HOOD,HOOD-126,2025-05-14T13:00:00-04:00,2025-05-14T19:00:00-04:00,6,61.7808,60.35,3.7594,62.3776,61.7738,13.02,-12.774,-40.123,neutral,49.7087,1.2821,2.896
HOOD,HOOD-127,2025-05-15T16:00:00-04:00,2025-05-15T19:00:00-04:00,3,60.76,60.67,3.683,60.1691,60.3463,7.611,6.737,25.936,neutral,50.7652,1.0565,3.24
HOOD,HOOD-128,2025-05-16T04:00:00-04:00,2025-05-16T05:00:00-04:00,1,61.41,61.59,3.6807,60.6181,60.5195,22.895,12.874,13.279,neutral,51.6674,0.9023,3.2409
HOOD,HOOD-129,2025-05-16T15:00:00-04:00,2025-05-19T04:00:00-04:00,5,61.74,58.54,3.6807,61.4411,61.1544,21.211,4.411,-0.396,neutral,51.6674,0.9023,3.2409
HOOD,HOOD-130,2025-05-20T13:00:00-04:00,2025-05-21T18:00:00-04:00,21,64.945,63.0591,3.6193,64.3679,63.655,46.446,5.598,3.675,neutral_up,53.6456,1.0624,2.8804
HOOD,HOOD-131,2025-05-22T04:00:00-04:00,2025-05-22T05:00:00-04:00,1,64.58,64.79,3.5038,63.9758,64.1788,-9.694,22.962,24.77,neutral,55.5015,0.8328,2.9184
HOOD,HOOD-132,2025-05-22T08:00:00-04:00,2025-05-22T11:00:00-04:00,3,65.0,64.58,3.5038,64.342,64.3098,11.253,12.535,6.455,neutral,55.5015,0.8328,2.9184
HOOD,HOOD-133,2025-05-22T15:00:00-04:00,2025-05-23T16:00:00-04:00,17,64.81,62.95,3.5038,64.8462,64.6167,15.355,-8.824,9.12,neutral,55.5015,0.8328,2.9184
HOOD,HOOD-134,2025-05-27T04:00:00-04:00,2025-05-27T05:00:00-04:00,1,64.7,64.85,3.3176,63.4406,63.6561,4.174,34.184,30.77,neutral,56.9662,0.6184,2.2975
HOOD,HOOD-135,2025-05-28T09:00:00-04:00,2025-05-29T14:00:00-04:00,21,65.755,63.85,3.3649,66.0697,65.6892,20.581,-17.285,-12.901,neutral,57.7901,0.824,2.2886
HOOD,HOOD-136,2025-05-30T13:00:00-04:00,2025-05-30T16:00:00-04:00,3,63.96,66.02,3.2283,63.7571,64.0331,-6.74,3.936,15.196,neutral,58.9563,0.4994,1.9902
HOOD,HOOD-137,2025-06-04T12:00:00-04:00,2025-06-06T07:00:00-04:00,27,71.63,73.76,3.3288,72.1794,71.4945,18.049,-13.389,-42.983,neutral,61.4015,1.0318,2.4452
HOOD,HOOD-138,2025-06-06T08:00:00-04:00,2025-06-06T10:00:00-04:00,2,74.27,74.29,3.3907,73.463,73.0633,26.719,4.173,3.19,neutral_up,63.3123,0.9218,2.9426
HOOD,HOOD-139,2025-06-06T17:00:00-04:00,2025-06-09T04:00:00-04:00,3,75.45,70.9,3.3907,75.2055,74.4291,20.929,-4.431,-45.556,neutral,63.3123,0.9218,2.9426
HOOD,HOOD-140,2025-06-10T10:00:00-04:00,2025-06-10T13:00:00-04:00,3,71.66,71.9128,3.726,73.1714,72.9973,-5.541,-24.021,-25.432,neutral,65.1879,0.8222,2.7974
HOOD,HOOD-141,2025-06-10T14:00:00-04:00,2025-06-11T13:00:00-04:00,15,72.685,73.825,3.726,72.5436,72.7006,-9.853,9.486,3.901,neutral,65.1879,0.8222,2.7974
HOOD,HOOD-142,2025-06-12T08:00:00-04:00,2025-06-13T05:00:00-04:00,13,73.63,71.27,3.69,73.8204,73.741,-8.286,4.077,-14.982,neutral,66.6725,0.8208,2.3068
HOOD,HOOD-143,2025-06-13T15:00:00-04:00,2025-06-13T16:00:00-04:00,1,72.6,72.23,3.595,73.0103,73.144,-9.499,-7.218,-26.302,neutral,67.3268,0.6543,2.1389
HOOD,HOOD-144,2025-06-16T04:00:00-04:00,2025-06-16T05:00:00-04:00,1,74.09,73.97,3.5618,72.866,72.9704,8.45,30.719,30.467,neutral,67.8062,0.4794,1.9545
HOOD,HOOD-145,2025-06-17T11:00:00-04:00,2025-06-17T15:00:00-04:00,4,75.085,74.94,3.6131,75.6505,75.4263,-3.796,-10.18,-32.187,neutral,68.6193,0.8131,1.9468
HOOD,HOOD-146,2025-06-17T17:00:00-04:00,2025-06-17T18:00:00-04:00,1,74.56,74.2,3.6131,74.7245,74.9544,-17.647,4.049,12.637,neutral,68.6193,0.8131,1.9468
HOOD,HOOD-147,2025-06-18T06:00:00-04:00,2025-06-18T12:00:00-04:00,6,74.8,77.26,3.6543,74.7957,74.8895,0.624,-4.195,23.431,neutral,69.1939,0.5746,1.8671
HOOD,HOOD-148,2025-06-20T12:00:00-04:00,2025-06-24T05:00:00-04:00,25,78.1012,78.58,3.6933,77.4936,77.1747,12.321,14.595,0.966,neutral,70.0272,0.8333,2.221
HOOD,HOOD-149,2025-06-24T06:00:00-04:00,2025-06-24T10:00:00-04:00,4,77.6,81.22,3.7551,77.6919,77.5369,16.848,-14.637,5.384,neutral,71.3037,0.5026,2.1098
HOOD,HOOD-150,2025-06-26T10:00:00-04:00,2025-06-27T17:00:00-04:00,23,83.35,83.0,3.8925,83.4728,83.0881,18.327,-9.042,-11.781,neutral,73.2274,0.9523,2.4264
HOOD,HOOD-151,2025-07-07T09:00:00-04:00,2025-07-08T19:00:00-04:00,26,93.465,91.5876,5.0669,93.65,94.2999,-23.672,6.283,7.134,neutral_down,81.2735,1.3126,4.5295
HOOD,HOOD-152,2025-07-09T09:00:00-04:00,2025-07-09T16:00:00-04:00,7,92.94,94.4985,5.1883,92.3761,92.5177,7.828,5.4,23.133,neutral,83.192,0.8088,3.2311
HOOD,HOOD-153,2025-07-10T10:00:00-04:00,2025-07-10T13:00:00-04:00,3,95.16,97.6145,5.0585,94.713,94.1957,25.775,4.425,-17.814,neutral_up,84.2246,1.0325,2.951
HOOD,HOOD-154,2025-07-11T15:00:00-04:00,2025-07-11T16:00:00-04:00,1,98.345,98.14,5.0699,99.0326,98.0972,22.548,-16.574,-45.131,neutral,85.5441,1.3196,3.1609
HOOD,HOOD-155,2025-07-14T11:00:00-04:00,2025-07-14T16:00:00-04:00,5,99.85,99.86,5.0056,100.0284,99.3112,24.002,-10.647,-35.185,neutral_up,86.7079,1.1637,3.5158
HOOD,HOOD-156,2025-07-14T17:00:00-04:00,2025-07-15T05:00:00-04:00,4,99.2,99.11,5.0056,99.654,99.4047,2.368,-7.928,0.956,neutral,86.7079,1.1637,3.5158
HOOD,HOOD-157,2025-07-15T06:00:00-04:00,2025-07-16T12:00:00-04:00,22,98.94,103.105,4.9013,99.2854,99.2997,-9.17,-3.14,-7.115,neutral,87.9108,1.2029,3.6862
HOOD,HOOD-158,2025-07-17T13:00:00-04:00,2025-07-17T15:00:00-04:00,2,105.2896,105.445,4.8609,104.7281,103.6174,53.566,-4.55,-13.636,neutral_up,90.2663,1.2984,3.5585
HOOD,HOOD-159,2025-07-17T16:00:00-04:00,2025-07-17T17:00:00-04:00,1,105.5,106.2,4.8609,105.151,104.1133,45.448,-4.859,-8.117,neutral_up,90.2663,1.2984,3.5585
HOOD,HOOD-160,2025-07-21T07:00:00-04:00,2025-07-21T15:00:00-04:00,8,109.8,104.34,5.0223,109.5074,108.6933,26.179,-1.874,1.086,neutral_up,93.2929,1.6467,4.325
HOOD,HOOD-161,2025-07-23T07:00:00-04:00,2025-07-25T06:00:00-04:00,31,103.59,101.0,5.2406,103.048,103.4399,1.938,1.881,16.821,neutral,94.9847,0.6875,3.3385
HOOD,HOOD-162,2025-07-25T08:00:00-04:00,2025-07-25T10:00:00-04:00,2,101.37,105.1997,4.8549,101.3998,101.7659,-22.459,5.896,18.051,neutral,96.2041,0.5716,1.9069
HOOD,HOOD-163,2025-07-28T14:00:00-04:00,2025-07-28T17:00:00-04:00,3,105.965,106.5,4.8895,106.1964,105.5616,22.145,-10.04,2.41,neutral,96.9905,0.7864,2.0058
HOOD,HOOD-164,2025-07-28T19:00:00-04:00,2025-07-29T05:00:00-04:00,2,106.74,107.08,4.8895,106.4879,105.9667,26.231,2.486,-1.217,neutral_up,96.9905,0.7864,2.0058
HOOD,HOOD-165,2025-07-29T06:00:00-04:00,2025-07-29T16:00:00-04:00,10,106.86,103.3,4.7167,106.7226,106.2175,30.889,-3.473,4.658,neutral_up,97.8796,0.889,2.2471
HOOD,HOOD-166,2025-07-30T14:00:00-04:00,2025-07-31T18:00:00-04:00,20,104.96,101.47,4.6955,105.5089,105.248,15.477,-23.81,-22.118,neutral,98.3732,0.4937,2.1692
HOOD,HOOD-167,2025-08-05T14:00:00-04:00,2025-08-07T06:00:00-04:00,24,103.92,106.83,5.6536,104.9162,104.7272,-11.985,-5.978,-17.545,neutral,100.1145,0.6295,1.0316
HOOD,HOOD-168,2025-08-11T13:00:00-04:00,2025-08-11T17:00:00-04:00,4,116.24,113.4601,5.6269,116.3328,115.2719,34.869,-9.918,-9.574,neutral_up,103.127,1.1463,2.5274
HOOD,HOOD-169,2025-08-12T15:00:00-04:00,2025-08-13T07:00:00-04:00,8,114.09,115.37,5.5164,114.3455,114.3796,-3.612,-4.171,-15.463,neutral,104.0818,0.9548,3.024
HOOD,HOOD-170,2025-08-13T08:00:00-04:00,2025-08-13T10:00:00-04:00,2,115.5001,109.335,5.4452,115.0186,114.7336,27.545,2.509,10.02,neutral_up,104.9917,0.9098,3.0109
HOOD,HOOD-171,2025-08-14T13:00:00-04:00,2025-08-15T12:00:00-04:00,15,109.54,112.8186,5.7077,109.1155,109.8491,-17.213,9.92,14.899,neutral,105.3252,0.3335,2.1981
HOOD,HOOD-172,2025-08-15T13:00:00-04:00,2025-08-15T14:00:00-04:00,1,112.5728,112.4529,5.6679,111.5984,110.921,41.658,1.126,5.094,neutral_up,105.8165,0.4913,1.7347
HOOD,HOOD-173,2025-08-18T10:00:00-04:00,2025-08-18T17:00:00-04:00,7,112.5801,114.8,5.6738,112.4532,112.2622,-7.045,15.215,-26.497,neutral,106.5759,0.7594,1.5842
HOOD,HOOD-174,2025-08-19T09:00:00-04:00,2025-08-19T11:00:00-04:00,2,113.3951,110.2515,5.6478,114.572,114.0578,16.007,-32.107,-22.693,neutral,107.3445,0.7686,2.0193
HOOD,HOOD-175,2025-08-21T09:00:00-04:00,2025-08-22T11:00:00-04:00,18,105.2977,110.05,6.2381,105.0268,105.6331,-19.034,12.092,-7.131,neutral,107.1742,-0.1844,0.5983
HOOD,HOOD-176,2025-08-25T14:00:00-04:00,2025-08-27T05:00:00-04:00,23,108.665,108.56,6.2121,108.3349,108.1859,6.961,5.922,3.592,neutral,107.296,0.2004,-0.0626
HOOD,HOOD-177,2025-08-27T09:00:00-04:00,2025-08-27T11:00:00-04:00,2,107.0,105.66,5.9179,108.2244,108.1389,-13.244,-31.231,-32.811,neutral,107.4835,0.1317,0.3879
HOOD,HOOD-178,2025-08-28T14:00:00-04:00,2025-09-02T11:00:00-04:00,29,103.0699,99.065,5.9566,103.6094,104.3069,-32.462,-4.184,-8.866,neutral_down,107.0714,-0.4121,-0.2247
HOOD,HOOD-179,2025-09-03T08:00:00-04:00,2025-09-04T13:00:00-04:00,21,101.55,104.49,5.5328,101.3641,101.5258,1.85,-1.022,7.983,neutral,105.9946,-0.5175,-1.0768
HOOD,HOOD-180,2025-09-09T13:00:00-04:00,2025-09-09T17:00:00-04:00,4,115.645,118.39,6.3908,115.6638,114.5989,23.45,3.438,-9.447,neutral,106.04,1.122,0.5177
HOOD,HOOD-181,2025-09-10T18:00:00-04:00,2025-09-10T19:00:00-04:00,1,117.3891,117.69,6.2872,118.0782,118.0249,-16.417,0.283,-9.185,neutral,107.1719,1.1319,1.8871
HOOD,HOOD-182,2025-09-11T15:00:00-04:00,2025-09-12T05:00:00-04:00,6,117.729,118.39,6.3203,119.1159,118.7633,-0.644,-23.985,-57.431,neutral,108.1064,0.9345,3.1884
HOOD,HOOD-183,2025-09-12T10:00:00-04:00,2025-09-12T11:00:00-04:00,1,116.83,115.24,6.1774,117.6355,118.0623,-32.271,2.676,-29.388,neutral_down,108.9812,0.8748,2.9411
HOOD,HOOD-184,2025-09-15T11:00:00-04:00,2025-09-16T14:00:00-04:00,19,114.625,117.715,6.059,114.8725,115.6306,-40.995,12.535,-16.25,neutral_down,109.5302,0.549,2.3582
HOOD,HOOD-185,2025-09-16T15:00:00-04:00,2025-09-16T16:00:00-04:00,1,117.33,117.39,5.9195,116.6266,115.9906,42.776,-4.244,8.809,neutral_up,110.0074,0.4773,1.901
HOOD,HOOD-186,2025-09-17T10:00:00-04:00,2025-09-18T04:00:00-04:00,10,116.555,120.99,5.8066,116.9217,116.6326,12.254,-14.769,8.936,neutral,110.6731,0.6657,1.6919
HOOD,HOOD-187,2025-09-19T09:00:00-04:00,2025-09-19T14:00:00-04:00,5,123.09,123.41,5.7001,121.7325,121.1877,39.982,24.799,26.256,neutral_up,112.254,0.8611,2.2465
HOOD,HOOD-188,2025-09-22T09:00:00-04:00,2025-09-25T07:00:00-04:00,46,124.125,123.63,5.6011,123.7564,123.2044,24.985,2.168,4.157,neutral_up,113.3809,1.1269,2.7078
HOOD,HOOD-189,2025-09-26T09:00:00-04:00,2025-09-29T09:00:00-04:00,16,123.1814,128.971,5.4244,122.7644,123.3181,-6.624,3.384,35.051,neutral,117.079,0.5581,2.6537
HOOD,HOOD-190,2025-10-01T13:00:00-04:00,2025-10-01T14:00:00-04:00,1,138.695,138.805,6.2002,140.0765,139.5761,-11.246,-7.206,-34.346,neutral,121.4274,2.1753,4.3484
HOOD,HOOD-191,2025-10-01T15:00:00-04:00,2025-10-01T16:00:00-04:00,1,139.12,139.26,6.2002,139.6818,139.4709,-10.306,2.837,-6.266,neutral,121.4274,2.1753,4.3484
HOOD,HOOD-192,2025-10-02T08:00:00-04:00,2025-10-02T13:00:00-04:00,5,141.4009,144.14,6.1431,140.7537,140.184,34.203,-0.32,5.936,neutral_up,123.0359,1.6084,5.5295
HOOD,HOOD-193,2025-10-06T13:00:00-04:00,2025-10-06T15:00:00-04:00,2,147.645,144.21,6.1553,148.7746,148.4542,-7.006,-7.872,-8.297,neutral,127.241,2.1429,5.8135
HOOD,HOOD-194,2025-10-07T12:00:00-04:00,2025-10-08T13:00:00-04:00,17,144.3375,149.46,6.4114,145.0157,145.908,-31.219,4.801,-11.526,neutral_down,128.7836,1.5426,5.7477
HOOD,HOOD-195,2025-10-09T13:00:00-04:00,2025-10-10T05:00:00-04:00,8,150.78,151.71,6.4026,149.7048,149.1117,18.932,14.318,7.421,neutral,132.1302,1.876,4.8892
HOOD,HOOD-196,2025-10-10T09:00:00-04:00,2025-10-10T12:00:00-04:00,3,152.04,142.1075,6.3581,151.7865,151.0418,24.027,-0.759,-0.076,neutral_up,133.9756,1.8454,5.192
HOOD,HOOD-197,2025-10-13T15:00:00-04:00,2025-10-13T17:00:00-04:00,2,140.7,140.95,6.9482,140.6658,142.256,-23.482,5.292,15.559,neutral,134.4269,0.4513,4.1727
HOOD,HOOD-198,2025-10-14T11:00:00-04:00,2025-10-14T17:00:00-04:00,6,140.12,135.7,7.1691,137.7388,139.1677,-13.189,24.093,32.117,neutral,134.9972,0.5703,2.867
HOOD,HOOD-199,2025-10-15T04:00:00-04:00,2025-10-15T05:00:00-04:00,1,138.99,138.75,7.2398,137.0157,137.9089,-7.611,22.803,25.241,neutral,134.9938,-0.0034,1.0182
HOOD,HOOD-200,2025-10-15T07:00:00-04:00,2025-10-16T06:00:00-04:00,15,138.72,136.59,7.2398,137.8496,138.112,7.977,1.928,15.587,neutral,134.9938,-0.0034,1.0182
HOOD,HOOD-201,2025-10-16T08:00:00-04:00,2025-10-16T17:00:00-04:00,9,135.9,130.89,7.1595,135.8379,136.2911,-7.586,-0.182,6.333,neutral,134.9189,-0.0749,0.492
HOOD,HOOD-202,2025-10-17T16:00:00-04:00,2025-10-20T05:00:00-04:00,5,130.25,134.59,7.1417,129.5304,130.2536,-3.097,3.043,14.171,neutral,134.6022,-0.3167,-0.395
HOOD,HOOD-203,2025-10-21T08:00:00-04:00,2025-10-21T12:00:00-04:00,4,136.2,133.43,7.2776,136.2866,135.5798,14.19,-0.735,-0.513,neutral,134.3267,0.1483,-0.5922
HOOD,HOOD-204,2025-10-28T08:00:00-04:00,2025-10-30T13:00:00-04:00,37,146.4,141.0648,7.6234,145.8828,144.8283,32.81,5.081,8.54,neutral_up,135.1869,1.0653,1.7117
HOOD,HOOD-205,2025-11-03T12:00:00-05:00,2025-11-04T05:00:00-05:00,9,146.815,141.66,7.5029,146.3487,146.026,0.086,13.402,-21.472,neutral,137.9525,0.8798,1.758
HOOD,HOOD-206,2025-11-05T09:00:00-05:00,2025-11-05T12:00:00-05:00,3,139.44,140.4636,7.6764,138.3732,139.432,-2.294,2.391,44.024,neutral,138.6045,-0.1805,1.5318
HOOD,HOOD-207,2025-11-05T16:00:00-05:00,2025-11-06T06:00:00-05:00,6,140.94,141.59,7.6764,140.989,140.4666,17.731,-12.531,-1.053,neutral,138.6045,-0.1805,1.5318
HOOD,HOOD-208,2025-11-06T07:00:00-05:00,2025-11-06T10:00:00-05:00,3,141.92,129.845,7.7895,140.9529,140.606,12.739,4.694,14.456,neutral,138.9823,0.3778,1.0298
HOOD,HOOD-209,2025-11-07T13:00:00-05:00,2025-11-07T17:00:00-05:00,4,127.91,131.36,8.4195,125.7498,128.3057,-24.976,20.806,42.855,neutral_down,137.8985,-1.0838,-0.8865
HOOD,HOOD-210,2025-11-11T04:00:00-05:00,2025-11-11T16:00:00-05:00,12,134.01,131.86,8.6381,135.192,134.2347,11.957,-15.925,-17.413,neutral,137.0919,-0.1222,-1.8904
HOOD,HOOD-211,2025-11-12T05:00:00-05:00,2025-11-13T09:00:00-05:00,20,133.4,126.465,8.3761,132.7602,132.9942,4.721,4.677,26.328,neutral,136.6208,-0.4711,-1.2777
HOOD,HOOD-212,2025-11-18T12:00:00-05:00,2025-11-19T17:00:00-05:00,21,116.45,121.6,8.9198,114.9194,116.1218,-8.757,13.127,39.393,neutral,132.1881,-1.6228,-4.0972
HOOD,HOOD-213,2025-11-21T14:00:00-05:00,2025-11-24T12:00:00-05:00,14,108.58,113.81,9.0435,107.1128,108.4197,-4.466,6.065,19.133,neutral,127.3196,-2.115,-4.8685
HOOD,HOOD-214,2025-11-25T10:00:00-05:00,2025-11-26T05:00:00-05:00,11,112.59,117.48,8.9225,113.3478,112.8001,0.745,-4.075,-18.288,neutral,124.5433,-0.9563,-4.8912
HOOD,HOOD-215,2025-11-28T16:00:00-05:00,2025-12-01T05:00:00-05:00,2,128.6,124.5,9.1481,128.5468,126.9662,41.544,-0.643,-6.905,neutral_up,124.1374,0.4063,-1.3622
HOOD,HOOD-216,2025-12-02T08:00:00-05:00,2025-12-02T11:00:00-05:00,3,125.2999,126.605,8.7614,124.3058,124.2948,16.176,8.023,14.738,neutral,124.4156,-0.1176,0.6844
HOOD,HOOD-217,2025-12-03T09:00:00-05:00,2025-12-03T12:00:00-05:00,3,128.44,132.75,8.5599,127.5544,126.7712,34.909,2.319,2.747,neutral_up,124.555,0.1395,0.4176
HOOD,HOOD-218,2025-12-09T09:00:00-05:00,2025-12-09T10:00:00-05:00,1,137.11,138.76,8.1266,135.5548,135.2543,13.054,30.276,8.873,neutral,127.8103,0.862,2.4284
HOOD,HOOD-219,2025-12-09T15:00:00-05:00,2025-12-09T16:00:00-05:00,1,135.69,135.9,8.1266,137.0924,136.3776,14.905,-30.006,-37.425,neutral,127.8103,0.862,2.4284
HOOD,HOOD-220,2025-12-10T13:00:00-05:00,2025-12-11T09:00:00-05:00,12,135.398,125.695,7.9876,135.356,135.6367,-11.327,5.415,9.881,neutral,128.5266,0.7163,2.0795
HOOD,HOOD-221,2025-12-12T13:00:00-05:00,2025-12-12T14:00:00-05:00,1,121.125,120.38,8.0931,122.2033,124.531,-73.785,12.273,5.277,accumulation,128.6509,-0.5251,0.8406
HOOD,HOOD-222,2025-12-15T13:00:00-05:00,2025-12-15T15:00:00-05:00,2,117.25,115.26,8.0732,118.3476,119.9824,-53.581,1.004,10.14,neutral_down,127.8208,-0.8301,-0.7058
HOOD,HOOD-223,2025-12-17T11:00:00-05:00,2025-12-17T17:00:00-05:00,6,120.8203,116.89,7.7847,120.623,119.8458,18.695,-2.075,-28.543,neutral,126.0163,-0.6626,-2.6346
HOOD,HOOD-224,2025-12-18T12:00:00-05:00,2025-12-18T15:00:00-05:00,3,119.24,117.19,7.8794,119.6919,119.3027,8.87,-9.909,-30.291,neutral,125.0876,-0.9288,-2.7333
HOOD,HOOD-225,2025-12-19T08:00:00-05:00,2025-12-19T12:00:00-05:00,4,119.92,121.33,7.9202,119.4573,119.1631,18.846,-0.989,-1.626,neutral,124.3696,-0.718,-2.3093
HOOD,HOOD-226,2025-12-22T13:00:00-05:00,2025-12-23T06:00:00-05:00,9,122.12,121.84,7.7666,122.608,122.1206,4.547,-4.563,-23.349,neutral,124.0924,-0.2772,-1.924
HOOD,HOOD-227,2025-12-24T10:00:00-05:00,2025-12-26T16:00:00-05:00,17,119.995,118.0,7.3289,119.8639,120.2161,-20.076,12.117,-4.469,neutral,123.6007,-0.3351,-0.7689
HOOD,HOOD-228,2025-12-29T17:00:00-05:00,2025-12-30T18:00:00-05:00,17,117.0004,115.41,6.6945,117.1253,117.6163,-20.073,-2.163,5.527,neutral,122.8413,-0.4721,-1.0945
HOOD,HOOD-229,2026-01-02T11:00:00-05:00,2026-01-02T14:00:00-05:00,3,113.295,115.1,5.9697,113.7863,114.2476,-29.74,6.316,-44.392,neutral_down,120.9324,-0.7842,-1.9088
HOOD,HOOD-230,2026-01-08T16:00:00-05:00,2026-01-09T04:00:00-05:00,4,115.25,115.56,6.0511,115.8301,116.7248,-40.408,-2.437,-11.047,neutral_down,120.4239,-0.3424,0.0108
HOOD,HOOD-231,2026-01-09T05:00:00-05:00,2026-01-12T06:00:00-05:00,17,115.65,113.25,5.8653,115.6145,116.2571,-26.846,4.342,10.401,neutral_down,119.9626,-0.4613,-0.7093
HOOD,HOOD-232,2026-01-12T08:00:00-05:00,2026-01-12T10:00:00-05:00,2,113.99,118.5488,5.6855,114.348,115.0092,-39.842,5.978,18.143,neutral_down,119.5378,-0.4248,-1.2284
HOOD,HOOD-233,2026-01-13T11:00:00-05:00,2026-01-13T17:00:00-05:00,6,118.55,121.3,5.6483,117.8053,117.2564,32.527,1.439,5.089,neutral_up,119.3562,-0.1816,-1.0677
HOOD,HOOD-234,2026-01-14T10:00:00-05:00,2026-01-15T05:00:00-05:00,11,118.27,119.62,5.5613,119.1218,118.9361,-13.025,-2.049,-37.232,neutral,119.4366,0.0803,-0.5261
HOOD,HOOD-235,2026-01-15T06:00:00-05:00,2026-01-15T12:00:00-05:00,6,119.11,115.5,5.4691,119.0015,118.8777,11.033,-4.234,16.141,neutral,119.456,0.0194,-0.0819
HOOD,HOOD-236,2026-01-21T08:00:00-05:00,2026-01-23T17:00:00-05:00,41,105.338,106.36,5.577,105.4931,106.2382,-27.967,5.259,-9.284,neutral_down,116.6435,-1.0884,-2.8124
HOOD,HOOD-237,2026-01-26T18:00:00-05:00,2026-01-27T04:00:00-05:00,2,107.1,107.71,5.2501,107.1506,107.0604,0.995,0.433,-5.132,neutral,114.1078,-0.7108,-2.5357
