ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
AAPL,AAPL-202,2025-09-26T12:00:00-04:00,2025-10-01T14:00:00-04:00,50,256.34,256.74,5.1727,255.4894,254.982,19.494,11.025,-0.345,neutral,240.6093,1.6331,4.6475
AAPL,AAPL-203,2025-10-01T15:00:00-04:00,2025-10-01T16:00:00-04:00,1,255.41,255.4,4.7399,255.6815,255.0608,24.245,-15.708,-12.281,neutral_up,244.1289,1.0431,3.5196
AAPL,AAPL-204,2025-10-02T09:00:00-04:00,2025-10-03T19:00:00-04:00,26,256.035,257.9,4.7035,256.0716,255.6642,14.927,-5.411,-9.842,neutral,245.1544,1.0256,3.1951
AAPL,AAPL-205,2025-10-06T09:00:00-04:00,2025-10-07T05:00:00-04:00,12,256.275,255.5,4.7007,257.8096,257.6473,-5.519,-27.165,-21.922,neutral,247.3141,1.0701,3.1852
AAPL,AAPL-206,2025-10-07T10:00:00-04:00,2025-10-08T14:00:00-04:00,20,255.925,257.8,4.6521,256.2035,256.4919,-8.102,-9.552,20.388,neutral,248.1628,0.8487,3.0084
AAPL,AAPL-207,2025-10-14T08:00:00-04:00,2025-10-15T07:00:00-04:00,15,245.5048,249.07,4.892,246.3256,247.2703,-36.502,-0.959,9.734,neutral_down,249.5044,-0.1914,-0.2438
AAPL,AAPL-208,2025-10-15T11:00:00-04:00,2025-10-16T18:00:00-04:00,23,248.97,246.33,4.8386,249.2451,248.5217,31.89,-21.028,-11.353,neutral_up,249.354,-0.1504,-0.7834
AAPL,AAPL-209,2025-10-17T09:00:00-04:00,2025-10-17T13:00:00-04:00,4,248.41,251.3,4.7678,246.9971,247.3754,3.965,16.758,46.809,neutral,249.1853,-0.1755,-0.319
AAPL,AAPL-210,2025-10-21T12:00:00-04:00,2025-10-22T13:00:00-04:00,17,263.07,256.33,5.3787,262.733,261.0132,49.822,-9.489,-7.623,neutral_up,250.6286,1.1601,1.2678
AAPL,AAPL-211,2025-10-23T09:00:00-04:00,2025-10-24T13:00:00-04:00,20,258.35,263.9001,5.3973,258.6893,259.242,-19.313,-0.976,-8.753,neutral,252.3471,0.6083,2.8786
AAPL,AAPL-212,2025-10-28T17:00:00-04:00,2025-10-30T07:00:00-04:00,22,268.6844,272.15,5.264,268.8041,268.0752,26.221,-4.429,-18.981,neutral_up,255.2421,1.3498,2.8951
AAPL,AAPL-213,2025-10-30T08:00:00-04:00,2025-10-30T18:00:00-04:00,10,271.0325,277.65,4.9614,271.069,270.2642,33.221,-14.601,-6.801,neutral_up,257.6969,1.2013,3.8045
AAPL,AAPL-214,2025-10-30T19:00:00-04:00,2025-10-31T04:00:00-04:00,1,277.75,276.23,4.9614,275.6361,273.2946,48.963,-7.634,-16.693,neutral_up,257.6969,1.2013,3.8045
AAPL,AAPL-215,2025-10-31T09:00:00-04:00,2025-10-31T10:00:00-04:00,1,270.437,270.59,5.0113,275.1839,274.1997,-4.194,-30.591,-32.723,neutral,258.9408,1.2439,3.6987
AAPL,AAPL-216,2025-11-03T12:00:00-05:00,2025-11-04T18:00:00-05:00,22,267.423,270.77,5.2362,268.7966,270.1965,-43.957,-1.255,-4.03,neutral_down,259.9689,1.0281,3.4733
AAPL,AAPL-217,2025-11-04T19:00:00-05:00,2025-11-05T05:00:00-05:00,2,269.98,268.7,5.1908,270.0626,269.58,17.273,-8.27,-8.038,neutral,260.7954,0.8265,3.0985
AAPL,AAPL-218,2025-11-05T09:00:00-05:00,2025-11-11T07:00:00-05:00,62,269.235,269.79,5.0965,269.7389,269.5973,0.148,-7.68,-1.172,neutral,261.6549,0.8595,2.7141
AAPL,AAPL-219,2025-11-11T08:00:00-05:00,2025-11-11T09:00:00-05:00,1,269.8,273.84,5.2156,269.5319,269.5495,5.0,2.811,16.502,neutral,264.1026,0.5257,1.68
AAPL,AAPL-220,2025-11-12T13:00:00-05:00,2025-11-12T19:00:00-05:00,6,275.41,273.27,5.3109,274.6764,274.0647,21.912,11.256,16.849,neutral,265.1215,1.0189,2.0409
AAPL,AAPL-221,2025-11-13T04:00:00-05:00,2025-11-13T05:00:00-05:00,1,273.3,273.18,5.2194,273.6178,273.7401,-14.143,2.472,-6.054,neutral,265.8859,0.7644,2.309
AAPL,AAPL-222,2025-11-13T06:00:00-05:00,2025-11-13T07:00:00-05:00,1,273.79,273.51,5.2194,273.5822,273.6983,-5.837,8.29,10.778,neutral,265.8859,0.7644,2.309
AAPL,AAPL-223,2025-11-13T08:00:00-05:00,2025-11-17T06:00:00-05:00,30,272.78,270.5,5.2194,273.4102,273.5993,-13.473,-8.176,0.654,neutral,265.8859,0.7644,2.309
AAPL,AAPL-224,2025-11-17T09:00:00-05:00,2025-11-17T10:00:00-05:00,1,270.04,268.0,5.2604,270.9971,271.9464,-48.117,8.045,-2.546,neutral_down,267.0883,0.5512,1.9669
AAPL,AAPL-225,2025-11-18T08:00:00-05:00,2025-11-20T09:00:00-05:00,33,268.38,275.0,5.3753,268.3542,269.0091,-14.395,1.172,-2.395,neutral,267.1221,0.0338,1.2362
AAPL,AAPL-226,2025-11-20T11:00:00-05:00,2025-11-20T15:00:00-05:00,4,269.349,266.38,5.4716,270.8744,270.0176,25.092,-36.153,4.526,neutral_up,267.2747,0.1245,0.1863
AAPL,AAPL-227,2025-11-25T15:00:00-05:00,2025-11-25T16:00:00-05:00,1,276.89,276.79,5.9104,277.3071,276.057,29.956,-12.589,-28.404,neutral_up,268.3317,0.7468,1.057
AAPL,AAPL-228,2025-11-26T12:00:00-05:00,2025-12-01T14:00:00-05:00,29,278.88,281.49,5.8547,278.1729,277.4256,38.743,0.969,23.029,neutral_up,269.1097,0.778,1.9164
AAPL,AAPL-229,2025-12-03T12:00:00-05:00,2025-12-03T19:00:00-05:00,7,285.8655,284.22,5.5277,286.1505,285.4028,19.79,-6.876,-40.195,neutral,273.1433,1.3087,3.2736
AAPL,AAPL-230,2025-12-05T12:00:00-05:00,2025-12-08T06:00:00-05:00,10,279.385,278.1,5.5577,279.909,280.7533,-44.079,4.022,-9.003,neutral_down,274.7354,0.5915,2.9007
AAPL,AAPL-231,2025-12-08T09:00:00-05:00,2025-12-08T14:00:00-05:00,5,277.953,276.31,5.3814,278.3808,279.1345,-46.569,5.241,0.765,neutral_down,275.1049,0.3695,1.9616
AAPL,AAPL-232,2025-12-08T15:00:00-05:00,2025-12-09T04:00:00-05:00,5,277.96,277.39,5.3814,277.4584,278.2594,-35.251,25.853,11.499,neutral_down,275.1049,0.3695,1.9616
AAPL,AAPL-233,2025-12-09T05:00:00-05:00,2025-12-11T18:00:00-05:00,45,277.94,279.01,5.2484,277.4768,277.9026,-9.991,11.299,17.18,neutral,275.3645,0.2596,1.2205
AAPL,AAPL-234,2025-12-12T09:00:00-05:00,2025-12-15T11:00:00-05:00,18,278.93,274.95,5.0261,278.0912,278.0603,5.308,16.423,9.557,neutral,276.0311,0.2049,0.6666
AAPL,AAPL-235,2025-12-16T13:00:00-05:00,2025-12-18T05:00:00-05:00,24,273.71,271.49,5.0151,273.4401,274.2268,-26.115,13.449,9.119,neutral_down,276.0502,-0.1935,0.224
AAPL,AAPL-236,2025-12-18T10:00:00-05:00,2025-12-22T14:00:00-05:00,36,272.02,270.9297,4.8932,271.5692,272.3769,-29.241,22.366,10.892,neutral_down,275.5378,-0.3678,-0.7059
AAPL,AAPL-237,2025-12-23T11:00:00-05:00,2025-12-24T10:00:00-05:00,15,272.159,274.5691,4.882,271.3741,271.4666,11.092,15.491,27.208,neutral,274.6967,-0.3877,-0.8412
AAPL,AAPL-238,2025-12-26T17:00:00-05:00,2025-12-26T19:00:00-05:00,2,273.05,273.05,4.6355,273.7824,273.6493,-15.74,-10.964,-52.134,neutral,274.4205,-0.0601,-0.6638
AAPL,AAPL-239,2025-12-29T09:00:00-05:00,2025-12-29T11:00:00-05:00,2,273.86,273.15,4.4837,273.0174,273.2024,-5.866,32.072,30.65,neutral,274.3141,-0.1064,-0.3825
AAPL,AAPL-240,2025-12-29T15:00:00-05:00,2026-01-02T09:00:00-05:00,42,273.74,276.955,4.4837,273.4599,273.3598,17.42,-1.073,18.863,neutral,274.3141,-0.1064,-0.3825
AAPL,AAPL-241,2026-01-02T10:00:00-05:00,2026-01-02T12:00:00-05:00,2,270.65,270.14,3.9709,273.1211,272.952,9.243,-61.304,-14.216,neutral,273.9366,-0.2097,-0.3775
AAPL,AAPL-242,2026-01-07T13:00:00-05:00,2026-01-08T04:00:00-05:00,7,262.02,259.0,4.4678,262.0871,262.9357,-31.935,1.429,22.651,neutral_down,272.0976,-0.9878,-1.8391
AAPL,AAPL-243,2026-01-09T08:00:00-05:00,2026-01-16T05:00:00-05:00,77,259.6,257.58,4.4419,259.1042,259.1709,5.978,6.202,4.878,neutral,269.9441,-1.0864,-3.1412
AAPL,AAPL-244,2026-01-21T14:00:00-05:00,2026-01-22T06:00:00-05:00,8,250.71,249.34,4.893,247.4425,248.2579,2.003,40.621,41.646,neutral,263.4339,-1.6744,-3.4103
AAPL,AAPL-245,2026-01-22T09:00:00-05:00,2026-01-22T13:00:00-05:00,4,249.855,250.22,4.9992,249.15,248.8172,17.422,3.367,-1.998,neutral,261.9972,-1.4367,-4.0739
AAPL,AAPL-246,2026-01-22T14:00:00-05:00,2026-01-26T09:00:00-05:00,27,248.88,252.76,4.9992,249.4353,249.1086,8.156,-13.006,-4.588,neutral,261.9972,-1.4367,-4.0739
AAPL,AAPL-247,2026-01-28T09:00:00-05:00,2026-01-28T10:00:00-05:00,1,256.145,255.84,5.237,257.5123,257.5301,-24.774,-5.303,-40.146,neutral_down,259.1291,-0.0859,-1.6279
AAPL,AAPL-248,2026-01-28T18:00:00-05:00,2026-02-02T12:00:00-05:00,42,256.69,264.1738,5.237,256.6835,256.8579,0.17,-4.283,15.274,neutral,259.1291,-0.0859,-1.6279
AAPL,AAPL-249,2026-02-03T15:00:00-05:00,2026-02-04T09:00:00-05:00,10,269.49,277.47,5.9155,269.4323,267.69,37.182,-7.303,-10.722,neutral_up,259.8909,1.0099,1.0063
AAPL,AAPL-250,2026-02-05T09:00:00-05:00,2026-02-06T18:00:00-05:00,25,274.365,277.1768,6.0592,275.0189,273.9601,20.495,-14.656,-6.966,neutral,262.1851,1.4215,3.304
AAPL,AAPL-251,2026-02-09T09:00:00-05:00,2026-02-09T10:00:00-05:00,1,273.96,273.25,5.9972,276.715,276.7562,-18.767,-31.128,-20.864,neutral,264.7598,1.327,3.9962
AAPL,AAPL-252,2026-02-10T12:00:00-05:00,2026-02-11T10:00:00-05:00,14,274.09,279.755,6.0331,273.8453,274.1809,-7.595,5.289,-4.129,neutral,265.648,0.8882,3.4629
AAPL,AAPL-253,2026-02-18T14:00:00-05:00,2026-02-19T16:00:00-05:00,18,263.7434,260.35,6.8341,264.5078,263.6016,17.986,-15.099,-17.199,neutral,265.5299,-0.178,-1.6857
AAPL,AAPL-254,2026-02-20T10:00:00-05:00,2026-02-20T13:00:00-05:00,3,262.55,264.23,6.499,260.7187,261.3165,-9.47,37.654,38.719,neutral,264.9669,-0.4457,-0.7409
AAPL,AAPL-255,2026-02-23T14:00:00-05:00,2026-02-23T15:00:00-05:00,1,266.63,266.39,6.5055,266.0145,264.7091,51.697,-13.769,8.008,neutral_up,264.9327,-0.0343,-0.5972
AAPL,AAPL-256,2026-02-25T13:00:00-05:00,2026-02-25T17:00:00-05:00,4,274.61,274.4,6.6177,273.1558,271.8416,59.389,5.45,10.946,neutral_up,265.711,0.6459,0.7441
AAPL,AAPL-257,2026-02-26T09:00:00-05:00,2026-02-27T11:00:00-05:00,18,273.875,268.63,6.4228,273.995,273.3365,22.399,-8.508,-3.738,neutral,266.4809,0.7699,1.5483
AAPL,AAPL-258,2026-03-02T16:00:00-05:00,2026-03-02T19:00:00-05:00,3,265.05,264.25,6.6127,264.5608,265.0819,-1.45,0.898,2.492,neutral,266.8096,-0.264,1.0986
AAPL,AAPL-259,2026-03-03T04:00:00-05:00,2026-03-03T05:00:00-05:00,1,261.6,261.11,6.5925,263.946,264.6405,-33.831,-23.887,-31.577,neutral_down,266.6088,-0.2009,0.1278
AAPL,AAPL-260,2026-03-03T08:00:00-05:00,2026-03-05T14:00:00-05:00,38,262.64,257.775,6.5925,263.1088,263.9443,-25.009,1.174,23.075,neutral_down,266.6088,-0.2009,0.1278
AAPL,AAPL-261,2026-03-05T16:00:00-05:00,2026-03-05T17:00:00-05:00,1,259.5114,259.36,6.3824,259.8551,260.9644,-31.401,5.269,20.783,neutral_down,265.9894,-0.3539,-0.8202
AAPL,AAPL-262,2026-03-05T18:00:00-05:00,2026-03-06T04:00:00-05:00,2,260.14,259.16,6.3824,259.8329,260.7568,-20.468,9.264,16.202,neutral,265.9894,-0.3539,-0.8202
AAPL,AAPL-263,2026-03-06T08:00:00-05:00,2026-03-06T19:00:00-05:00,11,257.29,257.0,6.2979,258.8994,259.8846,-42.371,-9.589,-20.899,neutral_down,265.4676,-0.5218,-1.1411
AAPL,AAPL-264,2026-03-09T04:00:00-04:00,2026-03-09T05:00:00-04:00,1,254.53,255.46,6.2681,256.5924,257.6388,-43.063,-19.345,-17.476,neutral_down,264.7378,-0.7298,-1.6055
AAPL,AAPL-265,2026-03-09T07:00:00-04:00,2026-03-09T19:00:00-04:00,12,255.3,259.0,6.2681,255.899,257.0262,-41.827,4.332,1.236,neutral_down,264.7378,-0.7298,-1.6055
AAPL,AAPL-266,2026-03-10T14:00:00-04:00,2026-03-10T16:00:00-04:00,2,261.325,260.9,6.3539,260.75,259.7044,37.363,-6.379,2.757,neutral_up,264.2971,-0.4407,-1.6923
AAPL,AAPL-267,2026-03-10T18:00:00-04:00,2026-03-12T10:00:00-04:00,24,260.71,254.9,6.3539,260.8157,260.0711,19.152,-4.75,-8.538,neutral,264.2971,-0.4407,-1.6923
AAPL,AAPL-268,2026-03-16T15:00:00-04:00,2026-03-16T16:00:00-04:00,1,252.78,252.65,6.1252,252.3907,252.5167,5.118,1.855,-1.606,neutral,261.7952,-1.168,-2.1768
AAPL,AAPL-269,2026-03-17T08:00:00-04:00,2026-03-17T17:00:00-04:00,9,253.3,254.05,5.9738,252.3923,252.4232,8.573,19.977,20.188,neutral,260.9756,-0.8196,-2.7089
AAPL,AAPL-270,2026-03-18T09:00:00-04:00,2026-03-18T13:00:00-04:00,4,253.435,251.335,5.7578,254.1051,253.8803,-4.059,-8.77,-45.857,neutral,260.3624,-0.6132,-2.6008
AAPL,AAPL-271,2026-03-19T11:00:00-04:00,2026-03-20T06:00:00-04:00,11,249.62,247.96,5.7708,250.3729,251.0612,-28.697,-3.955,-2.445,neutral_down,259.4121,-0.9502,-2.383
AAPL,AAPL-272,2026-03-20T08:00:00-04:00,2026-03-23T17:00:00-04:00,25,247.6,251.56,5.6822,248.4352,249.2556,-45.402,0.476,-10.681,neutral_down,258.4571,-0.955,-2.5185
AAPL,AAPL-273,2026-03-24T04:00:00-04:00,2026-03-24T05:00:00-04:00,1,251.49,251.47,5.5695,251.6322,250.984,14.775,-5.237,-1.425,neutral,256.9707,-0.5531,-2.4415
AAPL,AAPL-274,2026-03-24T09:00:00-04:00,2026-03-26T11:00:00-04:00,34,251.65,256.515,5.5695,251.4128,251.1087,5.158,5.743,-5.327,neutral,256.9707,-0.5531,-2.4415
AAPL,AAPL-275,2026-03-26T14:00:00-04:00,2026-03-26T18:00:00-04:00,4,254.37,254.4,5.395,254.2943,253.6601,24.657,-8.911,-34.949,neutral_up,256.1428,-0.3533,-1.381
AAPL,AAPL-276,2026-03-27T09:00:00-04:00,2026-03-27T14:00:00-04:00,5,254.9,248.66,5.4547,253.638,253.6177,4.466,22.85,18.432,neutral,255.8462,-0.2966,-1.1245
AAPL,AAPL-277,2026-03-30T17:00:00-04:00,2026-03-30T19:00:00-04:00,2,246.0,245.25,5.5953,246.8509,248.1461,-51.715,-1.252,-5.221,neutral_down,255.1883,-0.6578,-1.3077
AAPL,AAPL-278,2026-03-31T04:00:00-04:00,2026-03-31T07:00:00-04:00,3,247.96,248.89,5.5785,246.7332,247.7436,-25.698,30.728,26.017,neutral_down,254.4021,-0.7862,-1.7407
AAPL,AAPL-279,2026-03-31T09:00:00-04:00,2026-03-31T12:00:00-04:00,3,248.7927,253.13,5.5785,247.9463,248.0348,14.426,4.015,14.037,neutral,254.4021,-0.7862,-1.7407
AAPL,AAPL-280,2026-04-01T16:00:00-04:00,2026-04-06T05:00:00-04:00,21,255.33,256.41,5.8186,254.8271,253.7532,38.866,-0.882,3.518,neutral_up,254.3465,-0.0556,-1.4997
AAPL,AAPL-281,2026-04-09T05:00:00-04:00,2026-04-10T05:00:00-04:00,16,258.58,260.05,6.1896,258.4728,257.8517,17.548,-0.376,-3.315,neutral,255.2205,0.3689,0.6227
AAPL,AAPL-282,2026-04-10T07:00:00-04:00,2026-04-10T10:00:00-04:00,3,258.8,261.74,6.1082,259.6353,259.175,10.56,-21.748,-14.308,neutral,255.6905,0.47,0.7027
AAPL,AAPL-283,2026-04-10T12:00:00-04:00,2026-04-13T10:00:00-04:00,14,260.26,257.805,6.1082,260.2591,259.6835,26.018,-10.403,8.599,neutral_up,255.6905,0.47,0.7027
AAPL,AAPL-284,2026-04-13T16:00:00-04:00,2026-04-13T17:00:00-04:00,1,259.33,259.1883,5.8981,258.6391,258.9434,0.178,9.866,41.436,neutral,256.1168,0.4263,1.2652
AAPL,AAPL-285,2026-04-14T06:00:00-04:00,2026-04-15T11:00:00-04:00,21,259.27,264.395,5.7425,259.0117,259.0291,5.525,2.695,-0.726,neutral,256.398,0.2812,1.1775
AAPL,AAPL-286,2026-04-20T12:00:00-04:00,2026-04-20T15:00:00-04:00,3,272.35,272.93,6.1086,271.695,270.2895,55.26,-7.113,-12.743,neutral_up,259.1438,1.1041,2.5224
AAPL,AAPL-287,2026-04-20T16:00:00-04:00,2026-04-21T11:00:00-04:00,11,270.75,266.72,6.1086,271.9989,270.9349,24.311,-28.033,-32.11,neutral_up,259.1438,1.1041,2.5224
AAPL,AAPL-288,2026-04-23T13:00:00-04:00,2026-04-24T14:00:00-04:00,17,272.99,270.11,6.1794,273.2155,272.4363,20.378,-6.395,-27.78,neutral,262.0413,1.1149,2.8975
AAPL,AAPL-289,2026-04-24T15:00:00-04:00,2026-04-24T17:00:00-04:00,2,271.06,270.84,6.0323,271.0538,271.6272,-28.594,13.645,2.938,neutral_down,263.0775,1.0362,2.6805
AAPL,AAPL-290,2026-04-24T19:00:00-04:00,2026-04-27T04:00:00-04:00,1,270.9,268.11,6.0323,270.9523,271.3901,-17.671,1.411,6.008,neutral,263.0775,1.0362,2.6805
AAPL,AAPL-291,2026-04-28T07:00:00-04:00,2026-04-28T13:00:00-04:00,6,269.17,270.515,5.8805,268.2573,268.3513,16.58,7.562,25.712,neutral,264.152,0.3488,2.1107
AAPL,AAPL-292,2026-04-28T19:00:00-04:00,2026-05-01T04:00:00-04:00,33,269.5,278.78,5.8805,269.7584,269.4556,4.293,-3.036,-17.817,neutral,264.152,0.3488,2.1107
AAPL,AAPL-293,2026-05-04T05:00:00-04:00,2026-05-04T11:00:00-04:00,6,279.3,276.86,6.6033,279.9891,279.1451,4.768,-2.534,-6.852,neutral,267.0942,1.3056,2.3415
AAPL,AAPL-294,2026-05-04T16:00:00-04:00,2026-05-04T19:00:00-04:00,3,276.5,276.45,6.6033,277.1974,277.84,-21.577,-1.669,-1.83,neutral,267.0942,1.3056,2.3415
AAPL,AAPL-295,2026-05-05T04:00:00-04:00,2026-05-05T05:00:00-04:00,1,276.5,276.2656,6.5437,276.8053,277.4279,-20.358,0.794,1.046,neutral,267.9802,0.886,2.7332
AAPL,AAPL-296,2026-05-05T07:00:00-04:00,2026-05-05T12:00:00-04:00,5,275.71,282.555,6.5437,276.4531,277.0999,-27.278,-6.502,-6.92,neutral_down,267.9802,0.886,2.7332
AAPL,AAPL-297,2026-05-07T14:00:00-04:00,2026-05-08T08:00:00-04:00,10,287.42,290.381,6.6746,288.5981,287.4349,20.821,-21.121,-46.119,neutral,271.1006,1.6449,4.0064
AAPL,AAPL-298,2026-05-11T10:00:00-04:00,2026-05-12T15:00:00-04:00,21,292.55,294.88,6.6978,292.6477,292.0313,9.148,3.07,-25.404,neutral,274.4635,1.8757,5.0078
AAPL,AAPL-299,2026-05-13T09:00:00-04:00,2026-05-13T12:00:00-04:00,3,295.415,299.15,6.2108,294.3727,293.9307,27.816,14.445,19.195,neutral_up,277.825,1.7055,5.2372
AAPL,AAPL-300,2026-05-14T12:00:00-04:00,2026-05-15T08:00:00-04:00,12,297.6,294.94,6.2972,298.5672,297.9392,7.997,-14.867,-12.606,neutral,279.7391,1.9141,5.2756
AAPL,AAPL-301,2026-05-15T09:00:00-04:00,2026-05-15T12:00:00-04:00,3,298.075,302.0,6.2095,296.6522,297.1502,-12.705,30.113,17.368,neutral,281.4156,1.6764,5.296
AAPL,AAPL-302,2026-05-19T04:00:00-04:00,2026-05-19T07:00:00-04:00,3,297.1,295.4851,6.2079,297.3092,297.7447,-12.814,-2.16,2.601,neutral,284.4648,1.3365,4.7256
AAPL,AAPL-303,2026-05-19T08:00:00-04:00,2026-05-20T15:00:00-04:00,23,295.9922,302.265,6.2079,296.558,297.2143,-32.062,1.842,-11.969,neutral_down,284.4648,1.3365,4.7256
AAPL,AAPL-304,2026-05-21T10:00:00-04:00,2026-05-21T14:00:00-04:00,4,302.15,304.21,5.9658,301.6373,300.8801,33.788,-2.313,11.424,neutral_up,287.2826,1.4982,4.1543
AAPL,AAPL-305,2026-05-26T12:00:00-04:00,2026-05-27T05:00:00-04:00,9,310.08,308.7,5.9349,310.2482,309.1205,36.595,-11.638,-28.17,neutral_up,290.7121,1.8098,4.9278
AAPL,AAPL-306,2026-05-27T09:00:00-04:00,2026-05-27T10:00:00-04:00,1,311.9091,313.06,5.8074,309.2932,309.0501,29.196,43.335,35.349,neutral_up,292.3183,1.6062,5.0357
AAPL,AAPL-307,2026-05-27T11:00:00-04:00,2026-05-27T13:00:00-04:00,2,311.7001,310.89,5.8074,310.3773,309.6224,52.608,-5.653,66.747,neutral_up,292.3183,1.6062,5.0357
AAPL,AAPL-308,2026-05-28T09:00:00-04:00,2026-06-01T11:00:00-04:00,34,311.07,306.84,5.7469,310.5908,310.3783,6.785,11.175,1.064,neutral,294.0103,1.692,5.1079
AAPL,AAPL-309,2026-06-04T07:00:00-04:00,2026-06-04T08:00:00-04:00,1,313.31,313.29,6.0701,312.7152,312.416,11.662,4.166,-5.882,neutral,300.5585,0.9832,3.3775
AAPL,AAPL-310,2026-06-04T09:00:00-04:00,2026-06-05T17:00:00-04:00,24,312.37,307.66,6.0701,312.7381,312.4841,5.586,-7.551,-1.91,neutral,300.5585,0.9832,3.3775
AAPL,AAPL-311,2026-06-08T13:00:00-04:00,2026-06-08T15:00:00-04:00,2,308.455,301.58,6.0647,310.8465,310.4984,8.606,-32.81,-28.584,neutral,302.0598,0.533,2.4845
AAPL,AAPL-312,2026-06-10T13:00:00-04:00,2026-06-11T18:00:00-04:00,21,294.02,295.58,7.2915,291.53,292.85,-2.191,18.983,48.61,neutral,300.9566,-1.0597,-0.5703
AAPL,AAPL-313,2026-06-16T09:00:00-04:00,2026-06-16T16:00:00-04:00,7,297.08,298.98,7.2769,296.144,295.5269,24.271,9.985,4.756,neutral_up,298.666,-0.2156,-1.429
AAPL,AAPL-314,2026-06-17T10:00:00-04:00,2026-06-18T06:00:00-04:00,12,298.54,297.53,7.2221,298.9517,298.303,22.068,-16.138,-1.346,neutral,298.72,0.054,-0.9428
AAPL,AAPL-315,2026-06-18T07:00:00-04:00,2026-06-18T08:00:00-04:00,1,296.76,296.68,7.257,297.2275,297.4283,-7.725,-7.97,-4.567,neutral,298.4618,-0.2582,-0.4198
AAPL,AAPL-316,2026-06-18T09:00:00-04:00,2026-06-22T14:00:00-04:00,21,298.275,299.07,7.257,297.3494,297.4434,2.491,14.607,2.246,neutral,298.4618,-0.2582,-0.4198
AAPL,AAPL-317,2026-06-22T15:00:00-04:00,2026-06-22T16:00:00-04:00,1,296.79,296.55,7.0922,298.5439,298.1737,-2.135,-23.145,-38.162,neutral,298.4098,-0.052,-0.2562
AAPL,AAPL-318,2026-06-23T11:00:00-04:00,2026-06-23T12:00:00-04:00,1,298.065,298.99,6.9899,297.4045,297.2797,17.745,-5.656,50.507,neutral,298.2626,-0.1473,-0.4574
AAPL,AAPL-319,2026-06-23T14:00:00-04:00,2026-06-24T04:00:00-04:00,6,297.53,293.95,6.9899,297.8814,297.5698,10.446,-11.079,-7.299,neutral,298.2626,-0.1473,-0.4574
AAPL,AAPL-320,2026-06-24T14:00:00-04:00,2026-06-24T19:00:00-04:00,5,295.17,290.81,7.0235,296.0924,296.1261,-4.387,-10.859,-33.02,neutral,297.9014,-0.3611,-0.5604
AAPL,AAPL-321,2026-06-26T13:00:00-04:00,2026-06-26T19:00:00-04:00,6,279.195,282.5007,7.8843,277.8562,279.369,-8.922,6.816,15.484,neutral,295.4247,-2.0375,-2.8378
AAPL,AAPL-322,2026-06-29T12:00:00-04:00,2026-06-30T11:00:00-04:00,15,280.31,288.73,8.1597,282.1151,281.7454,-7.346,-11.802,-36.707,neutral,294.1407,-1.2841,-3.7608
META,META-001,2024-07-15T10:00:00-04:00,2024-07-16T12:00:00-04:00,18,504.0802,489.2,13.8611,499.9059,502.5939,-14.648,28.904,48.112,neutral,510.2147,-1.1625,1.3013
META,META-002,2024-07-18T13:00:00-04:00,2024-07-18T14:00:00-04:00,1,473.67,475.1598,15.3215,469.8182,470.8961,10.103,12.174,26.191,neutral,503.0951,-4.1105,-7.1196
META,META-003,2024-07-19T12:00:00-04:00,2024-07-19T13:00:00-04:00,1,479.21,479.33,15.4592,479.4601,477.0525,29.539,-14.074,-7.913,neutral_up,500.6192,-2.4759,-8.316
META,META-004,2024-07-19T14:00:00-04:00,2024-07-22T07:00:00-04:00,9,478.76,483.4,15.4592,479.2993,477.3959,16.263,-6.127,-27.351,neutral,500.6192,-2.4759,-8.316
META,META-005,2024-07-23T08:00:00-04:00,2024-07-24T04:00:00-04:00,12,488.74,478.62,15.1506,487.6894,485.9252,35.208,-0.187,11.713,neutral_up,497.4664,-0.9856,-5.6288
META,META-006,2024-07-25T12:00:00-04:00,2024-07-25T19:00:00-04:00,7,460.2573,454.3,15.584,460.406,464.8394,-39.558,12.341,29.842,neutral_down,493.4632,-3.2153,-4.9888
META,META-007,2024-07-26T04:00:00-04:00,2024-07-26T05:00:00-04:00,1,462.0,462.25,15.9636,456.9122,460.0544,-14.488,27.478,35.305,neutral,489.8211,-3.6421,-7.6453
META,META-008,2024-07-26T08:00:00-04:00,2024-07-26T11:00:00-04:00,3,460.5,466.34,15.9636,459.4945,460.4668,3.528,-3.27,3.651,neutral,489.8211,-3.6421,-7.6453
META,META-009,2024-07-29T10:00:00-04:00,2024-07-30T07:00:00-04:00,13,469.135,466.24,15.9926,469.0566,466.9032,33.723,-11.684,-14.639,neutral_up,487.6255,-2.1956,-9.053
META,META-010,2024-07-30T08:00:00-04:00,2024-07-30T17:00:00-04:00,9,466.2603,448.2,15.4889,466.3105,466.5633,-4.116,0.495,8.678,neutral,485.6414,-1.9841,-7.8218
META,META-011,2024-07-30T18:00:00-04:00,2024-07-30T19:00:00-04:00,1,456.3,458.5065,15.4889,457.8491,461.5561,-48.738,19.964,-29.597,neutral_down,485.6414,-1.9841,-7.8218
META,META-012,2024-07-31T04:00:00-04:00,2024-07-31T05:00:00-04:00,1,464.4,464.77,15.5275,459.2645,461.5626,-8.168,24.028,60.535,neutral,483.5994,-2.0419,-6.2216
