ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
WMT,WMT-084,2024-12-31T09:00:00-05:00,2025-01-03T05:00:00-05:00,27,90.56,90.2,1.6684,90.7202,90.8991,-27.647,-7.509,-16.317,neutral_down,92.08,-0.151,-0.1534
WMT,WMT-085,2025-01-03T09:00:00-05:00,2025-01-03T10:00:00-05:00,1,90.51,91.155,1.5744,90.1534,90.1788,16.074,19.253,24.515,neutral,91.7523,-0.1722,-0.4787
WMT,WMT-086,2025-01-08T09:00:00-05:00,2025-01-08T18:00:00-05:00,9,91.3,91.87,1.5646,90.9989,91.0602,2.617,20.793,21.273,neutral,91.5658,-0.0766,-0.1864
WMT,WMT-087,2025-01-14T13:00:00-05:00,2025-01-14T18:00:00-05:00,5,91.37,90.8,1.5704,91.3598,91.5879,-32.463,12.728,-5.702,neutral_down,91.6958,-0.0146,0.1299
WMT,WMT-088,2025-01-15T09:00:00-05:00,2025-01-15T19:00:00-05:00,10,91.35,91.45,1.5593,91.0499,91.1603,4.069,15.029,39.968,neutral,91.6139,-0.0819,0.0295
WMT,WMT-089,2025-01-16T08:00:00-05:00,2025-01-16T17:00:00-05:00,9,91.207,91.15,1.5143,91.456,91.3724,6.978,-25.761,-15.674,neutral,91.5876,-0.0263,-0.1227
WMT,WMT-090,2025-01-17T09:00:00-05:00,2025-01-17T11:00:00-05:00,2,91.1,92.12,1.5204,91.251,91.2455,-1.421,-12.686,-12.547,neutral,91.5624,-0.0252,-0.1334
WMT,WMT-091,2025-01-22T13:00:00-05:00,2025-01-22T14:00:00-05:00,1,92.73,92.7845,1.557,92.9476,92.8841,-7.678,-5.078,-28.171,neutral,91.729,0.1341,0.1414
WMT,WMT-092,2025-01-22T15:00:00-05:00,2025-01-23T13:00:00-05:00,14,93.2,92.6,1.557,92.972,92.9046,8.583,16.316,11.183,neutral,91.729,0.1341,0.1414
WMT,WMT-093,2025-01-23T14:00:00-05:00,2025-01-23T15:00:00-05:00,1,92.92,93.8,1.5515,92.7752,92.8617,-13.576,19.958,25.612,neutral,91.8627,0.1337,0.3003
WMT,WMT-094,2025-01-27T09:00:00-05:00,2025-01-27T13:00:00-05:00,4,95.2,96.84,1.5476,95.1928,94.7328,48.195,-21.791,-38.0,neutral_up,92.2917,0.2528,0.5627
WMT,WMT-095,2025-01-28T15:00:00-05:00,2025-01-30T11:00:00-05:00,28,97.26,98.48,1.6257,97.2374,96.8978,22.723,0.981,-31.189,neutral,92.7552,0.4635,0.8924
WMT,WMT-096,2025-01-31T11:00:00-05:00,2025-01-31T16:00:00-05:00,5,98.28,98.0316,1.5411,98.4792,98.4169,-14.6,2.066,-59.878,neutral,94.0199,0.462,1.2647
WMT,WMT-097,2025-02-04T15:00:00-05:00,2025-02-04T16:00:00-05:00,1,100.75,100.72,1.6522,100.3157,99.7477,67.801,-1.753,-5.368,distribution,94.8598,0.468,1.3019
WMT,WMT-098,2025-02-06T14:00:00-05:00,2025-02-07T07:00:00-05:00,9,102.47,102.84,1.6638,102.449,102.2238,16.176,2.522,6.274,neutral,96.0384,0.6432,1.6467
WMT,WMT-099,2025-02-07T09:00:00-05:00,2025-02-07T15:00:00-05:00,6,102.805,101.17,1.6221,102.7753,102.5802,30.187,-8.67,0.088,neutral_up,96.654,0.6156,1.7942
WMT,WMT-100,2025-02-10T14:00:00-05:00,2025-02-10T15:00:00-05:00,1,102.5572,102.91,1.6491,102.0617,101.9542,36.482,10.797,25.303,neutral_up,97.0645,0.4105,1.6693
WMT,WMT-101,2025-02-11T15:00:00-05:00,2025-02-11T16:00:00-05:00,1,102.48,102.4,1.657,102.4344,102.4612,-11.904,13.404,1.521,neutral,97.5959,0.5314,1.5576
WMT,WMT-102,2025-02-12T09:00:00-05:00,2025-02-12T10:00:00-05:00,1,103.26,103.51,1.6144,102.4809,102.4442,18.435,40.469,17.589,neutral,98.04,0.444,1.386
WMT,WMT-103,2025-02-13T13:00:00-05:00,2025-02-13T15:00:00-05:00,2,104.505,105.05,1.6319,103.9921,103.6953,48.023,20.418,14.54,neutral_up,98.5463,0.5064,1.4818
WMT,WMT-104,2025-02-19T10:00:00-05:00,2025-02-20T06:00:00-05:00,12,103.845,95.87,1.6318,103.9209,103.9173,-0.633,-4.252,-20.891,neutral,99.9632,0.3827,1.4169
WMT,WMT-105,2025-02-21T10:00:00-05:00,2025-02-21T12:00:00-05:00,2,95.75,94.3616,2.0386,96.8269,97.9337,-65.336,-4.223,-28.383,accumulation,100.0466,-0.2827,0.4661
WMT,WMT-106,2025-02-24T15:00:00-05:00,2025-02-24T16:00:00-05:00,1,93.7,93.54,2.1147,93.9543,94.658,-41.826,-0.563,17.227,neutral_down,99.5683,-0.4783,-0.3949
WMT,WMT-107,2025-02-26T13:00:00-05:00,2025-02-26T17:00:00-05:00,4,96.26,96.3492,2.3009,97.1286,96.8401,-5.035,-25.004,-58.873,neutral,98.9153,-0.1195,-1.1313
WMT,WMT-108,2025-02-27T15:00:00-05:00,2025-02-27T17:00:00-05:00,2,96.83,96.8,2.3262,96.9935,96.8231,11.549,-11.174,-23.404,neutral,98.6693,-0.2459,-0.8989
WMT,WMT-109,2025-02-28T12:00:00-05:00,2025-02-28T16:00:00-05:00,4,97.345,98.41,2.3194,97.3826,97.1416,24.662,-12.619,-17.912,neutral_up,98.5021,-0.1672,-0.5327
WMT,WMT-110,2025-03-03T11:00:00-05:00,2025-03-03T17:00:00-05:00,6,98.015,97.4243,2.2987,98.38,98.1119,13.399,-19.066,-21.666,neutral,98.5124,0.0103,-0.4029
WMT,WMT-111,2025-03-05T08:00:00-05:00,2025-03-06T07:00:00-05:00,15,94.01,94.91,2.3849,94.9853,95.619,-60.564,-13.13,-20.518,neutral_down,98.117,-0.3147,-0.3851
WMT,WMT-112,2025-03-06T08:00:00-05:00,2025-03-06T19:00:00-05:00,11,94.81,94.6,2.3317,95.1418,95.3957,-34.26,0.699,-0.924,neutral_down,97.9227,-0.1943,-0.5896
WMT,WMT-113,2025-03-07T08:00:00-05:00,2025-03-07T09:00:00-05:00,1,94.17,92.87,2.3085,94.5131,94.8201,-40.846,-5.871,-7.314,neutral_down,97.6225,-0.3002,-0.8092
WMT,WMT-114,2025-03-11T13:00:00-04:00,2025-03-12T11:00:00-04:00,14,87.75,85.335,2.6072,87.9956,88.4088,-17.173,-10.794,0.114,neutral,96.2377,-0.8428,-1.6851
WMT,WMT-115,2025-03-13T14:00:00-04:00,2025-03-17T09:00:00-04:00,27,84.85,87.02,2.6957,84.6608,85.2398,-37.634,18.633,23.944,neutral_down,94.5028,-0.9333,-2.5777
WMT,WMT-116,2025-03-19T12:00:00-04:00,2025-03-21T05:00:00-04:00,24,85.9899,85.58,2.5299,85.9708,86.0706,-3.929,-2.633,7.509,neutral,91.7403,-0.613,-1.8522
WMT,WMT-117,2025-03-21T09:00:00-04:00,2025-03-24T06:00:00-04:00,13,85.6,86.63,2.3711,85.6716,85.8636,-30.445,8.41,8.02,neutral_down,90.7559,-0.4926,-1.5975
WMT,WMT-118,2025-03-25T09:00:00-04:00,2025-03-25T10:00:00-04:00,1,86.19,85.75,2.2631,87.0847,87.0072,-27.551,-32.028,-87.019,neutral_down,90.0551,-0.2625,-1.1934
WMT,WMT-119,2025-03-26T13:00:00-04:00,2025-03-27T16:00:00-04:00,19,84.755,85.58,2.3022,84.9435,85.2552,-39.145,-3.369,-12.791,neutral_down,89.5737,-0.4814,-1.1821
WMT,WMT-120,2025-03-28T09:00:00-04:00,2025-03-28T17:00:00-04:00,8,85.41,85.0,2.1461,85.582,85.5049,2.232,-11.521,-20.416,neutral,88.8486,-0.3239,-1.2065
WMT,WMT-121,2025-04-02T13:00:00-04:00,2025-04-02T14:00:00-04:00,1,89.685,89.45,2.1662,89.2342,88.7268,64.766,-5.074,-0.548,distribution,88.4792,0.0321,-0.3694
WMT,WMT-122,2025-04-02T16:00:00-04:00,2025-04-02T18:00:00-04:00,2,86.67,84.2502,2.1662,88.8283,88.6771,-17.984,-71.067,-82.75,neutral,88.4792,0.0321,-0.3694
WMT,WMT-123,2025-04-04T11:00:00-04:00,2025-04-04T12:00:00-04:00,1,85.79,84.6386,2.2594,86.012,86.4474,-17.419,1.052,28.707,neutral,88.4672,-0.1257,0.0201
WMT,WMT-124,2025-04-07T11:00:00-04:00,2025-04-07T12:00:00-04:00,1,83.8,82.61,2.4366,82.7231,83.3667,0.25,7.469,55.88,neutral,87.9793,-0.4879,-0.4999
WMT,WMT-125,2025-04-07T13:00:00-04:00,2025-04-08T04:00:00-04:00,7,84.56,84.39,2.4366,83.0724,83.4126,7.316,13.45,14.535,neutral,87.9793,-0.4879,-0.4999
WMT,WMT-126,2025-04-08T12:00:00-04:00,2025-04-08T16:00:00-04:00,4,84.27,81.83,2.7233,85.0541,84.5813,10.213,-18.012,-32.997,neutral,87.5966,-0.3827,-0.9963
WMT,WMT-127,2025-04-10T15:00:00-04:00,2025-04-11T08:00:00-04:00,9,90.58,91.2685,3.3853,89.8217,88.6148,43.783,-0.721,10.164,neutral_up,87.2998,0.231,-0.6795
WMT,WMT-128,2025-04-11T09:00:00-04:00,2025-04-11T15:00:00-04:00,6,91.53,92.76,3.4083,90.8657,89.9991,44.605,2.135,5.904,neutral_up,87.598,0.2982,0.0014
WMT,WMT-129,2025-04-15T11:00:00-04:00,2025-04-15T18:00:00-04:00,7,95.2,93.35,3.3517,95.0289,94.4416,48.871,-11.815,14.566,neutral_up,88.682,0.6148,1.3823
WMT,WMT-130,2025-04-21T12:00:00-04:00,2025-04-21T14:00:00-04:00,2,91.96,91.43,3.2528,92.4375,92.5477,-27.694,-5.258,-42.167,neutral_down,89.7016,0.3528,1.0195
WMT,WMT-131,2025-04-21T15:00:00-04:00,2025-04-21T16:00:00-04:00,1,92.36,92.33,3.2528,92.1369,92.3573,-23.519,23.666,4.175,neutral,89.7016,0.3528,1.0195
WMT,WMT-132,2025-04-21T19:00:00-04:00,2025-04-22T05:00:00-04:00,2,92.45,92.98,3.2528,92.2311,92.3375,-2.754,9.716,9.701,neutral,89.7016,0.3528,1.0195
WMT,WMT-133,2025-04-24T13:00:00-04:00,2025-04-24T15:00:00-04:00,2,95.845,95.87,3.1416,95.1919,95.0,41.182,8.896,36.416,neutral_up,90.8052,0.415,1.1036
WMT,WMT-134,2025-04-25T10:00:00-04:00,2025-04-25T19:00:00-04:00,9,95.23,95.01,3.0997,95.5326,95.4424,-0.929,-11.856,-7.729,neutral,91.2656,0.4604,1.3224
WMT,WMT-135,2025-04-28T06:00:00-04:00,2025-04-29T18:00:00-04:00,26,94.67,95.9,3.029,94.977,95.1062,-21.104,-11.584,-12.089,neutral,91.6106,0.3449,1.2204
WMT,WMT-136,2025-04-30T08:00:00-04:00,2025-04-30T12:00:00-04:00,4,95.35,96.8283,2.8476,95.7226,95.5874,2.901,-23.172,-33.897,neutral,92.3029,0.3697,1.0373
WMT,WMT-137,2025-05-01T14:00:00-04:00,2025-05-02T11:00:00-04:00,13,97.5,98.38,2.8477,97.2768,97.0105,24.949,6.804,-1.798,neutral_up,92.749,0.4461,1.1385
WMT,WMT-138,2025-05-05T13:00:00-04:00,2025-05-05T14:00:00-04:00,1,99.52,99.5701,2.6738,99.1738,98.74,64.804,-3.395,0.751,distribution,93.6746,0.5045,1.3716
WMT,WMT-139,2025-05-06T10:00:00-04:00,2025-05-08T16:00:00-04:00,37,99.22,97.56,2.5692,99.0799,99.0165,1.612,16.562,-2.094,neutral,94.1887,0.5141,1.4397
WMT,WMT-140,2025-05-13T13:00:00-04:00,2025-05-13T19:00:00-04:00,6,95.83,95.88,2.2511,96.2507,96.5938,-46.246,3.298,-27.719,neutral_down,95.4616,0.1318,0.4965
WMT,WMT-141,2025-05-14T08:00:00-04:00,2025-05-14T15:00:00-04:00,7,95.7207,96.78,2.2399,95.8238,96.0868,-28.892,2.347,1.078,neutral_down,95.4978,0.0362,0.3041
WMT,WMT-142,2025-05-15T07:00:00-04:00,2025-05-16T04:00:00-04:00,13,98.35,96.13,2.1871,97.254,96.9007,39.757,24.071,-2.205,neutral_up,95.6143,0.1166,0.2846
WMT,WMT-143,2025-05-16T09:00:00-04:00,2025-05-16T10:00:00-04:00,1,97.54,98.8,2.3801,96.4715,96.3664,19.31,19.69,26.199,neutral,95.6885,0.0742,0.2269
WMT,WMT-144,2025-05-19T10:00:00-04:00,2025-05-19T12:00:00-04:00,2,97.07,98.165,2.4387,96.9278,96.98,-1.787,5.419,22.219,neutral,95.9214,0.2329,0.4236
WMT,WMT-145,2025-05-19T15:00:00-04:00,2025-05-19T16:00:00-04:00,1,98.13,98.0811,2.4387,97.6763,97.3772,34.169,1.949,5.946,neutral_up,95.9214,0.2329,0.4236
WMT,WMT-146,2025-05-20T11:00:00-04:00,2025-05-21T16:00:00-04:00,20,97.32,96.36,2.4409,97.8734,97.7646,-4.178,-22.193,-26.486,neutral,96.1221,0.2008,0.5078
WMT,WMT-147,2025-05-22T10:00:00-04:00,2025-05-27T04:00:00-04:00,26,96.08,97.15,2.391,96.3255,96.612,-30.779,-7.025,16.08,neutral_down,96.2888,0.0096,0.3675
WMT,WMT-148,2025-05-28T09:00:00-04:00,2025-05-29T18:00:00-04:00,25,97.76,96.91,2.1874,97.5212,97.2884,39.31,7.399,12.854,neutral_up,96.3934,0.1267,0.1045
WMT,WMT-149,2025-05-30T09:00:00-04:00,2025-05-30T15:00:00-04:00,6,98.02,98.65,2.03,97.2804,97.3403,8.156,36.494,38.419,neutral,96.5298,0.0585,0.2631
WMT,WMT-150,2025-06-02T12:00:00-04:00,2025-06-02T15:00:00-04:00,3,98.81,99.81,2.0514,98.4984,98.2546,33.217,5.883,16.574,neutral_up,96.7225,0.1927,0.3291
WMT,WMT-151,2025-06-03T14:00:00-04:00,2025-06-05T04:00:00-04:00,22,99.655,99.35,2.0374,99.4264,99.2214,23.798,7.005,12.584,neutral_up,97.0032,0.2807,0.5319
WMT,WMT-152,2025-06-06T14:00:00-04:00,2025-06-06T19:00:00-04:00,5,97.625,97.51,1.9696,97.6628,98.0131,-50.05,17.093,3.814,neutral_down,97.5075,0.0432,0.5043
WMT,WMT-153,2025-06-09T08:00:00-04:00,2025-06-10T19:00:00-04:00,27,97.87,97.3099,1.9425,97.7309,97.8076,6.62,-1.134,46.44,neutral,97.5014,-0.0061,0.2267
WMT,WMT-154,2025-06-11T05:00:00-04:00,2025-06-11T06:00:00-04:00,1,97.46,97.34,1.8615,97.2683,97.2842,12.437,8.301,15.602,neutral,97.4827,-0.0123,-0.0249
WMT,WMT-155,2025-06-11T08:00:00-04:00,2025-06-11T12:00:00-04:00,4,97.43,96.435,1.8615,97.2957,97.2931,7.216,8.811,-5.221,neutral,97.4827,-0.0123,-0.0249
WMT,WMT-156,2025-06-13T09:00:00-04:00,2025-06-16T18:00:00-04:00,25,94.92,94.26,1.9098,94.5726,94.8701,-19.606,22.937,33.608,neutral,97.1045,-0.2279,-0.3905
WMT,WMT-157,2025-06-17T14:00:00-04:00,2025-06-18T12:00:00-04:00,13,94.395,95.245,1.8543,94.3654,94.4185,-2.203,0.147,-4.188,neutral,96.6262,-0.2306,-0.7062
WMT,WMT-158,2025-06-18T15:00:00-04:00,2025-06-18T16:00:00-04:00,1,95.13,95.16,1.8076,94.9529,94.7322,34.519,-1.469,-15.992,neutral_up,96.4092,-0.2169,-0.6952
WMT,WMT-159,2025-06-20T08:00:00-04:00,2025-06-20T13:00:00-04:00,5,95.14,95.965,1.7785,94.9992,94.8925,18.293,7.661,18.303,neutral,96.2929,-0.1163,-0.5638
WMT,WMT-160,2025-06-23T10:00:00-04:00,2025-06-23T14:00:00-04:00,4,96.2492,97.365,1.7357,96.015,95.7984,31.195,6.406,5.728,neutral_up,96.2763,-0.0166,-0.3499
WMT,WMT-161,2025-06-30T13:00:00-04:00,2025-06-30T17:00:00-04:00,4,96.8,97.59,1.7243,96.8741,96.9362,-20.029,6.992,-4.642,neutral,96.6371,0.0548,0.0745
WMT,WMT-162,2025-07-02T10:00:00-04:00,2025-07-02T11:00:00-04:00,1,97.655,97.355,1.7343,98.1263,98.0696,-16.295,-25.408,-42.255,neutral,96.8748,0.1355,0.2924
WMT,WMT-163,2025-07-02T15:00:00-04:00,2025-07-02T16:00:00-04:00,1,97.6,97.5,1.7343,97.7614,97.8802,-27.177,0.594,14.053,neutral_down,96.8748,0.1355,0.2924
WMT,WMT-164,2025-07-03T11:00:00-04:00,2025-07-03T13:00:00-04:00,2,98.04,98.36,1.7052,97.7996,97.7987,16.892,10.919,34.646,neutral,96.9407,0.0659,0.3035
WMT,WMT-165,2025-07-07T04:00:00-04:00,2025-07-07T05:00:00-04:00,1,97.69,97.85,1.6591,97.9732,97.9031,8.682,-32.412,-25.601,neutral,97.0697,0.129,0.3305
WMT,WMT-166,2025-07-07T07:00:00-04:00,2025-07-07T14:00:00-04:00,7,98.2,99.09,1.6591,97.9988,97.9257,16.351,14.788,-24.743,neutral,97.0697,0.129,0.3305
WMT,WMT-167,2025-07-09T15:00:00-04:00,2025-07-10T06:00:00-04:00,6,96.82,96.97,1.7474,97.0024,97.3442,-51.805,1.442,0.525,neutral_down,97.2592,-0.0169,0.3185
WMT,WMT-168,2025-07-10T08:00:00-04:00,2025-07-10T09:00:00-04:00,1,96.85,96.08,1.6876,96.9725,97.1498,-31.619,-6.485,-5.445,neutral_down,97.2193,-0.0399,0.1495
WMT,WMT-169,2025-07-11T16:00:00-04:00,2025-07-11T19:00:00-04:00,3,94.3998,94.4387,1.716,94.6593,95.0761,-64.238,2.448,-5.112,accumulation,97.0057,-0.2136,-0.2704
WMT,WMT-170,2025-07-14T09:00:00-04:00,2025-07-14T11:00:00-04:00,2,95.125,95.4419,1.6866,94.5619,94.7443,-4.611,44.612,42.726,neutral,96.7652,-0.2405,-0.494
WMT,WMT-171,2025-07-15T13:00:00-04:00,2025-07-21T10:00:00-04:00,57,95.6944,96.315,1.6718,95.4424,95.375,14.324,21.065,24.131,neutral,96.6738,-0.0914,-0.5455
WMT,WMT-172,2025-07-22T13:00:00-04:00,2025-07-24T06:00:00-04:00,23,96.035,95.54,1.4982,95.9245,95.7851,26.968,0.101,0.969,neutral_up,96.1501,-0.044,-0.2748
WMT,WMT-173,2025-07-24T09:00:00-04:00,2025-07-24T11:00:00-04:00,2,96.27,96.59,1.427,95.7571,95.7375,27.667,41.342,45.899,neutral_up,96.0792,-0.0399,-0.1148
WMT,WMT-174,2025-07-28T12:00:00-04:00,2025-07-29T12:00:00-04:00,15,97.545,98.53,1.4168,97.6355,97.4087,38.256,-23.339,0.754,neutral_up,96.2538,0.1236,0.1347
WMT,WMT-175,2025-07-30T10:00:00-04:00,2025-07-30T16:00:00-04:00,6,97.94,97.06,1.3899,98.1817,98.0828,5.209,-21.254,-22.542,neutral,96.5561,0.1804,0.4259
WMT,WMT-176,2025-08-01T12:00:00-04:00,2025-08-01T18:00:00-04:00,6,98.25,98.45,1.3982,98.0738,97.9279,34.057,-8.48,26.941,neutral_up,96.7743,0.1206,0.3986
WMT,WMT-177,2025-08-05T13:00:00-04:00,2025-08-06T10:00:00-04:00,11,99.465,102.15,1.4046,99.5421,99.3629,15.858,-6.252,-18.788,neutral,97.1701,0.243,0.5163
WMT,WMT-178,2025-08-07T14:00:00-04:00,2025-08-08T10:00:00-04:00,11,102.945,104.225,1.6289,102.82,102.4438,34.034,2.9,10.118,neutral_up,97.9085,0.5461,0.9814
WMT,WMT-179,2025-08-11T10:00:00-04:00,2025-08-13T10:00:00-04:00,28,103.535,101.77,1.6353,103.7598,103.6385,5.014,-13.298,-27.731,neutral,98.8727,0.4877,1.5104
WMT,WMT-180,2025-08-14T16:00:00-04:00,2025-08-15T11:00:00-04:00,9,100.9,99.69,1.6461,100.9903,101.3898,-47.032,4.09,-2.144,neutral_down,99.8416,0.1158,0.9688
WMT,WMT-181,2025-08-18T10:00:00-04:00,2025-08-18T19:00:00-04:00,9,100.39,100.8896,1.56,100.2484,100.3502,-3.348,6.973,11.833,neutral,99.9412,0.0089,0.2155
WMT,WMT-182,2025-08-20T06:00:00-04:00,2025-08-20T07:00:00-04:00,1,100.4,100.8,1.5337,101.2509,101.2055,-17.609,-44.296,-39.669,neutral,100.1276,0.1192,0.1953
WMT,WMT-183,2025-08-20T08:00:00-04:00,2025-08-20T13:00:00-04:00,5,100.7,102.31,1.5337,101.0686,101.1261,-26.022,-2.973,-52.709,neutral_down,100.1276,0.1192,0.1953
WMT,WMT-184,2025-08-21T06:00:00-04:00,2025-08-21T10:00:00-04:00,4,100.64,98.0735,1.547,101.6891,101.7273,-31.452,-17.323,-72.861,neutral_down,100.3497,0.222,0.4084
WMT,WMT-185,2025-08-22T10:00:00-04:00,2025-08-25T04:00:00-04:00,10,98.065,96.96,1.838,98.0047,98.5401,-23.745,4.671,21.853,neutral_down,100.132,-0.2177,0.1236
WMT,WMT-186,2025-08-25T10:00:00-04:00,2025-08-25T12:00:00-04:00,2,96.565,96.525,1.8703,96.9675,97.3206,-37.366,-13.502,-0.568,neutral_down,99.8327,-0.2993,-0.2949
WMT,WMT-187,2025-08-25T14:00:00-04:00,2025-08-25T17:00:00-04:00,3,96.185,96.0907,1.8703,96.6404,97.0404,-55.097,-9.035,-15.079,neutral_down,99.8327,-0.2993,-0.2949
WMT,WMT-188,2025-08-26T14:00:00-04:00,2025-08-29T15:00:00-04:00,49,96.0,97.01,1.8445,95.8692,96.1661,-44.702,26.769,19.489,neutral_down,99.4934,-0.3393,-0.8563
WMT,WMT-189,2025-09-05T16:00:00-04:00,2025-09-05T17:00:00-04:00,1,100.4899,100.45,1.6455,100.3084,100.2492,13.773,5.286,36.21,neutral,98.7447,0.2175,0.2492
WMT,WMT-190,2025-09-09T14:00:00-04:00,2025-09-10T11:00:00-04:00,13,102.105,101.165,1.6854,102.169,101.8895,36.478,-15.292,-5.162,neutral_up,99.2174,0.3123,0.6903
WMT,WMT-191,2025-09-15T13:00:00-04:00,2025-09-16T06:00:00-04:00,9,103.785,104.08,1.7145,103.6279,103.3436,44.973,1.135,-7.169,neutral_up,100.1858,0.3264,0.6872
WMT,WMT-192,2025-09-16T07:00:00-04:00,2025-09-17T05:00:00-04:00,14,103.7,103.24,1.6331,103.852,103.6463,32.409,-26.115,-16.88,neutral_up,100.5044,0.3186,0.922
WMT,WMT-193,2025-09-18T12:00:00-04:00,2025-09-18T14:00:00-04:00,2,104.0599,103.8,1.6712,104.3028,104.3388,-11.165,-2.659,2.096,neutral,101.088,0.3177,0.9022
WMT,WMT-194,2025-09-18T15:00:00-04:00,2025-09-18T19:00:00-04:00,4,103.61,103.49,1.6712,104.0169,104.186,-25.777,-5.009,-14.612,neutral_down,101.088,0.3177,0.9022
WMT,WMT-195,2025-09-19T09:00:00-04:00,2025-09-19T13:00:00-04:00,4,103.67,102.26,1.7315,103.5496,103.7616,-20.529,13.781,5.907,neutral,101.3173,0.2293,0.8129
WMT,WMT-196,2025-09-22T12:00:00-04:00,2025-09-23T11:00:00-04:00,12,102.49,101.655,1.7399,102.5275,102.7055,-11.382,-4.609,9.329,neutral,101.4085,0.0912,0.6381
WMT,WMT-197,2025-09-23T13:00:00-04:00,2025-09-23T14:00:00-04:00,1,102.49,102.3665,1.707,102.2107,102.4292,-24.127,28.539,29.931,neutral_down,101.5354,0.127,0.4474
WMT,WMT-198,2025-09-24T12:00:00-04:00,2025-09-24T13:00:00-04:00,1,102.63,102.655,1.6904,102.5981,102.5181,18.457,-9.504,6.088,neutral,101.624,0.0886,0.3067
WMT,WMT-199,2025-09-24T17:00:00-04:00,2025-09-30T12:00:00-04:00,55,102.75,103.815,1.6904,102.6985,102.6046,14.273,-0.583,-5.491,neutral,101.624,0.0886,0.3067
WMT,WMT-200,2025-09-30T13:00:00-04:00,2025-09-30T14:00:00-04:00,1,103.2554,103.23,1.5268,103.3005,103.1317,30.509,-19.966,3.029,neutral_up,102.063,0.1012,0.3407
WMT,WMT-201,2025-09-30T19:00:00-04:00,2025-10-01T05:00:00-04:00,2,103.0,102.99,1.5268,103.103,103.0926,-8.11,-1.826,-3.901,neutral,102.063,0.1012,0.3407
WMT,WMT-202,2025-10-01T08:00:00-04:00,2025-10-01T09:00:00-04:00,1,103.023,100.98,1.5046,103.0133,103.0452,-8.211,5.894,1.505,neutral,102.1527,0.0897,0.3097
WMT,WMT-203,2025-10-03T16:00:00-04:00,2025-10-03T18:00:00-04:00,2,102.05,102.04,1.6249,102.1365,101.9864,13.191,-7.642,-39.864,neutral,102.0952,-0.0395,0.0322
WMT,WMT-204,2025-10-06T09:00:00-04:00,2025-10-06T11:00:00-04:00,2,102.39,102.8035,1.6242,102.0692,102.0133,13.248,22.477,8.757,neutral,102.0929,-0.0023,-0.0598
WMT,WMT-205,2025-10-06T13:00:00-04:00,2025-10-06T16:00:00-04:00,3,102.58,102.68,1.6242,102.4695,102.2469,43.205,-14.057,11.233,neutral_up,102.0929,-0.0023,-0.0598
WMT,WMT-206,2025-10-07T11:00:00-04:00,2025-10-07T15:00:00-04:00,4,102.205,103.24,1.6142,102.2024,102.2774,-22.273,17.168,-50.057,neutral,102.1454,0.0525,0.0106
WMT,WMT-207,2025-10-08T16:00:00-04:00,2025-10-09T10:00:00-04:00,9,103.0,101.07,1.6632,102.9207,102.8593,7.121,4.858,4.872,neutral,102.2449,0.0995,0.1497
WMT,WMT-208,2025-10-10T18:00:00-04:00,2025-10-10T19:00:00-04:00,1,101.1001,101.3209,1.7277,101.6326,101.8837,-40.536,-1.375,-29.498,neutral_down,102.2578,-0.049,0.1124
WMT,WMT-209,2025-10-13T04:00:00-04:00,2025-10-13T06:00:00-04:00,2,102.18,101.5,1.755,101.6922,101.8641,-8.747,25.24,30.414,neutral,102.2193,-0.0384,-0.0256
WMT,WMT-210,2025-10-13T08:00:00-04:00,2025-10-13T11:00:00-04:00,3,101.65,102.29,1.755,101.6336,101.7779,-10.47,3.387,-1.669,neutral,102.2193,-0.0384,-0.0256
WMT,WMT-211,2025-10-13T13:00:00-04:00,2025-10-14T10:00:00-04:00,13,101.98,105.04,1.755,101.967,101.9105,11.224,-7.414,6.307,neutral,102.2193,-0.0384,-0.0256
WMT,WMT-212,2025-10-16T11:00:00-04:00,2025-10-16T12:00:00-04:00,1,106.81,106.8857,2.0455,108.4382,108.2865,-30.548,-37.281,-78.081,neutral_down,103.2417,0.5808,1.0223
WMT,WMT-213,2025-10-17T13:00:00-04:00,2025-10-17T16:00:00-04:00,3,107.77,107.8,2.179,107.2199,107.1925,20.37,7.242,23.01,neutral,103.5343,0.2926,1.3253
WMT,WMT-214,2025-10-20T10:00:00-04:00,2025-10-20T13:00:00-04:00,3,106.9213,106.655,2.1648,107.5297,107.5005,-17.684,-21.627,-42.038,neutral,103.9166,0.3823,1.2557
WMT,WMT-215,2025-10-21T11:00:00-04:00,2025-10-21T19:00:00-04:00,8,106.77,106.24,2.1273,106.9407,107.0595,-20.747,-5.062,-5.748,neutral,104.1992,0.2826,0.9575
WMT,WMT-216,2025-10-22T10:00:00-04:00,2025-10-22T12:00:00-04:00,2,106.92,107.45,2.0682,106.4009,106.5858,-15.044,40.127,28.327,neutral,104.3829,0.1837,0.8486
WMT,WMT-217,2025-10-24T07:00:00-04:00,2025-10-27T12:00:00-04:00,20,106.76,104.925,2.0511,106.7493,106.7684,4.127,-4.828,2.918,neutral,104.8359,0.2024,0.6368
WMT,WMT-218,2025-10-29T12:00:00-04:00,2025-10-31T07:00:00-04:00,26,103.25,101.9,1.9922,103.1224,103.4348,-26.308,13.106,9.249,neutral_down,104.7572,-0.1582,-0.0788
