ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
SPX,SPX-152,2025-06-11T07:00:00-04:00,2025-06-12T06:00:00-04:00,15,6031.4526,5995.4936,76.8844,6030.5588,6024.8693,17.267,0.214,-11.589,neutral,5891.642,14.7168,41.2453
SPX,SPX-153,2025-06-16T06:00:00-04:00,2025-06-16T10:00:00-04:00,4,6007.985,6045.2101,73.8475,5995.6522,5998.3562,9.213,8.473,36.619,neutral,5921.9068,5.5063,30.2648
SPX,SPX-154,2025-06-17T08:00:00-04:00,2025-06-17T14:00:00-04:00,6,6005.0469,5988.4269,73.8267,6009.9404,6012.5701,-14.066,0.391,10.196,neutral,5932.0162,10.1094,28.5016
SPX,SPX-155,2025-06-18T06:00:00-04:00,2025-06-23T17:00:00-04:00,43,5981.2704,6024.7684,72.7177,5987.5107,5994.7922,-17.264,-9.482,37.879,neutral,5936.6256,4.6094,20.2251
SPX,SPX-156,2025-06-25T06:00:00-04:00,2025-06-26T10:00:00-04:00,20,6093.5649,6125.758,72.1858,6090.1581,6074.4751,40.616,-0.1,-6.642,neutral_up,5963.4518,12.8728,22.8039
SPX,SPX-157,2025-06-27T19:00:00-04:00,2025-06-30T05:00:00-04:00,2,6158.7131,6198.9246,68.0763,6162.7184,6155.678,11.656,-4.397,-21.33,neutral,5990.2314,15.0789,39.6524
SPX,SPX-158,2025-07-01T07:00:00-04:00,2025-07-02T15:00:00-04:00,24,6191.4864,6227.42,65.6392,6194.1251,6189.2575,9.611,-3.071,-15.34,neutral,6024.8619,18.0088,49.7094
SPX,SPX-159,2025-07-08T12:00:00-04:00,2025-07-09T16:00:00-04:00,20,6230.4367,6262.1559,62.782,6231.4413,6233.6477,-7.323,-0.353,-1.667,neutral,6091.5858,13.8394,50.9832
SPX,SPX-160,2025-07-10T08:00:00-04:00,2025-07-10T13:00:00-04:00,5,6258.2821,6287.9363,59.0551,6258.2988,6252.3617,23.261,-6.931,2.614,neutral,6118.2615,14.4999,40.5151
SPX,SPX-161,2025-07-11T04:00:00-04:00,2025-07-11T05:00:00-04:00,1,6251.3181,6240.9791,57.6038,6273.4308,6268.3203,-0.278,-45.986,-37.127,neutral,6133.0068,14.7453,41.421
SPX,SPX-162,2025-07-14T08:00:00-04:00,2025-07-14T14:00:00-04:00,6,6241.0672,6270.5668,56.4598,6245.7922,6252.3114,-38.305,5.843,1.473,neutral_down,6144.5289,11.5221,40.7673
SPX,SPX-163,2025-07-15T13:00:00-04:00,2025-07-15T15:00:00-04:00,2,6268.4843,6243.76,54.8338,6271.7683,6270.3136,-10.485,6.301,-18.49,neutral,6155.8045,11.2756,37.543
SPX,SPX-164,2025-07-16T12:00:00-04:00,2025-07-17T12:00:00-04:00,16,6252.9103,6285.8278,55.0643,6246.1223,6249.9818,-4.839,10.396,8.215,neutral,6163.8004,7.996,30.7936
SPX,SPX-165,2025-07-18T13:00:00-04:00,2025-07-21T07:00:00-04:00,10,6291.7733,6308.8092,54.9512,6297.6838,6293.1797,0.365,-4.618,-27.082,neutral,6184.1984,11.3162,28.3939
SPX,SPX-166,2025-07-21T08:00:00-04:00,2025-07-21T10:00:00-04:00,2,6302.5914,6328.3653,53.1833,6304.7153,6300.2054,25.313,-15.662,-18.675,neutral_up,6194.434,10.2356,30.6335
SPX,SPX-167,2025-07-22T15:00:00-04:00,2025-07-23T05:00:00-04:00,6,6309.62,6333.0396,52.0124,6306.1226,6306.4351,8.518,1.234,30.476,neutral,6204.54,10.106,31.6578
SPX,SPX-168,2025-07-24T15:00:00-04:00,2025-07-25T16:00:00-04:00,17,6363.35,6390.8463,50.724,6367.4793,6359.108,27.179,-14.816,-21.782,neutral_up,6227.2579,13.1652,32.8239
SPX,SPX-169,2025-07-28T15:00:00-04:00,2025-07-28T18:00:00-04:00,3,6389.77,6394.8865,47.3756,6390.4355,6389.3374,-9.142,10.641,-16.508,neutral,6253.1763,13.5464,39.0836
SPX,SPX-170,2025-07-29T04:00:00-04:00,2025-07-29T05:00:00-04:00,1,6401.7495,6404.1565,45.7831,6393.9745,6391.4945,27.845,14.43,26.372,neutral_up,6265.5939,12.4176,38.336
SPX,SPX-171,2025-07-29T09:00:00-04:00,2025-07-29T14:00:00-04:00,5,6397.8382,6371.8629,45.7831,6398.9274,6395.4129,20.736,-10.728,-25.003,neutral,6265.5939,12.4176,38.336
SPX,SPX-172,2025-07-30T12:00:00-04:00,2025-07-31T04:00:00-04:00,8,6382.6559,6429.7707,45.6183,6378.9216,6380.2314,2.717,6.59,18.506,neutral,6275.1635,9.5696,35.5336
SPX,SPX-173,2025-08-05T12:00:00-04:00,2025-08-05T16:00:00-04:00,4,6308.4181,6298.0866,58.0406,6320.3794,6317.898,-16.421,0.381,-50.111,neutral,6287.8906,4.2049,4.751
SPX,SPX-174,2025-08-06T10:00:00-04:00,2025-08-06T13:00:00-04:00,3,6327.1582,6340.6472,57.8821,6313.2468,6312.2004,13.142,14.388,9.521,neutral,6288.9178,1.0272,0.6646
SPX,SPX-175,2025-08-07T15:00:00-04:00,2025-08-07T16:00:00-04:00,1,6340.0,6346.3169,57.5757,6342.4519,6344.6516,-19.369,12.097,-2.3,neutral,6294.0217,5.1038,10.336
SPX,SPX-176,2025-08-11T10:00:00-04:00,2025-08-11T19:00:00-04:00,9,6382.9726,6372.4476,58.7721,6391.2502,6384.7815,8.732,-13.16,-25.075,neutral,6306.4968,8.2953,17.579
SPX,SPX-177,2025-08-12T04:00:00-04:00,2025-08-12T05:00:00-04:00,1,6380.0627,6378.8591,57.6457,6377.7146,6380.1203,-11.394,11.234,14.591,neutral,6312.5835,6.0867,18.5618
SPX,SPX-178,2025-08-12T07:00:00-04:00,2025-08-12T11:00:00-04:00,4,6376.6524,6431.6175,57.6457,6377.4627,6379.4154,-8.639,-0.11,2.755,neutral,6312.5835,6.0867,18.5618
SPX,SPX-179,2025-08-13T15:00:00-04:00,2025-08-15T17:00:00-04:00,34,6466.58,6447.3933,58.8436,6457.2013,6446.0425,45.981,10.838,12.09,neutral_up,6324.6904,12.107,26.4889
SPX,SPX-180,2025-08-18T10:00:00-04:00,2025-08-19T13:00:00-04:00,19,6448.749,6411.9713,54.0227,6447.3041,6451.6271,-16.09,7.728,12.449,neutral,6358.6128,9.1187,33.9224
SPX,SPX-181,2025-08-20T16:00:00-04:00,2025-08-20T17:00:00-04:00,1,6395.9805,6394.7776,51.8174,6388.3688,6398.0061,-12.531,8.786,32.845,neutral,6370.8913,4.0479,21.3972
SPX,SPX-182,2025-08-21T08:00:00-04:00,2025-08-22T10:00:00-04:00,18,6369.0675,6470.6763,52.9205,6382.9989,6390.583,-35.496,-10.364,-17.008,neutral_down,6373.1539,2.2626,14.5411
SPX,SPX-183,2025-08-25T14:00:00-04:00,2025-08-25T18:00:00-04:00,4,6454.0535,6446.3359,56.2962,6458.1131,6449.6911,25.291,-12.24,-16.917,neutral_up,6381.4306,8.5479,10.5393
SPX,SPX-184,2025-08-26T08:00:00-04:00,2025-08-26T10:00:00-04:00,2,6436.3731,6441.5037,54.3798,6439.972,6442.9726,-25.02,3.224,4.349,neutral_down,6386.6933,5.2627,13.5393
SPX,SPX-185,2025-08-26T14:00:00-04:00,2025-08-26T16:00:00-04:00,2,6453.562,6472.4548,54.3798,6444.5589,6444.0036,17.154,14.32,23.021,neutral,6386.6933,5.2627,13.5393
SPX,SPX-186,2025-08-27T16:00:00-04:00,2025-08-28T17:00:00-04:00,17,6471.9779,6501.0584,53.3162,6476.8484,6470.1106,28.797,-23.405,-28.424,neutral_up,6393.8975,7.2042,21.0149
SPX,SPX-187,2025-08-29T08:00:00-04:00,2025-08-29T10:00:00-04:00,2,6486.9007,6448.0414,50.8959,6486.9724,6485.9043,-5.138,8.216,-0.074,neutral,6410.9439,9.0916,24.2506
SPX,SPX-188,2025-09-03T17:00:00-04:00,2025-09-04T07:00:00-04:00,6,6449.1617,6456.2942,54.972,6439.3492,6435.0023,24.312,4.644,36.749,neutral_up,6415.4374,0.0103,13.5851
SPX,SPX-189,2025-09-04T08:00:00-04:00,2025-09-04T09:00:00-04:00,1,6456.176,6460.6023,53.7905,6452.3778,6444.7731,33.542,-4.03,-5.37,neutral_up,6418.4213,2.9839,7.4774
SPX,SPX-190,2025-09-08T15:00:00-04:00,2025-09-08T17:00:00-04:00,2,6495.15,6497.1522,56.4805,6491.3879,6488.6264,10.142,5.996,-10.732,neutral,6431.0697,5.043,15.6322
SPX,SPX-191,2025-09-08T18:00:00-04:00,2025-09-09T04:00:00-04:00,2,6501.6572,6503.8975,56.4805,6494.8712,6491.0208,23.311,6.954,13.169,neutral,6431.0697,5.043,15.6322
SPX,SPX-192,2025-09-09T06:00:00-04:00,2025-09-09T18:00:00-04:00,12,6503.5971,6526.0232,54.3125,6499.6193,6494.7254,29.163,-0.38,7.176,neutral_up,6436.8952,5.8255,18.4739
SPX,SPX-193,2025-09-10T18:00:00-04:00,2025-09-11T10:00:00-04:00,8,6537.4982,6577.8534,53.0367,6533.7155,6528.5315,17.747,8.843,0.663,neutral,6443.7783,6.8832,17.7517
SPX,SPX-194,2025-09-12T12:00:00-04:00,2025-09-15T09:00:00-04:00,13,6590.8,6613.2779,53.0382,6587.4494,6579.1268,42.484,-0.617,-8.828,neutral_up,6464.1356,12.3334,27.2404
SPX,SPX-195,2025-09-16T12:00:00-04:00,2025-09-16T14:00:00-04:00,2,6607.0103,6613.4676,49.5494,6612.4196,6610.3031,-11.439,-0.83,-35.769,neutral,6487.8061,12.7474,36.004
SPX,SPX-196,2025-09-17T09:00:00-04:00,2025-09-18T04:00:00-04:00,11,6607.3591,6658.6969,47.848,6606.5776,6607.7946,-6.735,5.003,14.854,neutral,6498.6201,10.814,34.4845
SPX,SPX-197,2025-09-19T05:00:00-04:00,2025-09-22T12:00:00-04:00,23,6638.4513,6690.2363,50.3092,6639.2258,6634.4079,12.5,-2.444,-7.889,neutral,6519.1493,11.2811,31.3432
SPX,SPX-198,2025-09-26T08:00:00-04:00,2025-09-26T15:00:00-04:00,7,6628.5402,6643.7,51.4207,6612.6494,6615.4506,9.913,17.992,22.203,neutral,6568.0412,3.6679,21.0182
SPX,SPX-199,2025-09-30T04:00:00-04:00,2025-09-30T05:00:00-04:00,1,6653.7179,6651.1072,49.7876,6657.9858,6655.3018,2.174,-6.686,-2.614,neutral,6582.7639,7.8446,18.3906
SPX,SPX-200,2025-09-30T06:00:00-04:00,2025-09-30T07:00:00-04:00,1,6653.5171,6651.2076,49.7876,6655.9915,6654.7929,-4.236,0.351,-13.096,neutral,6582.7639,7.8446,18.3906
SPX,SPX-201,2025-09-30T08:00:00-04:00,2025-10-01T13:00:00-04:00,21,6657.8347,6705.6283,49.7876,6655.5947,6654.7731,0.971,8.237,5.558,neutral,6582.7639,7.8446,18.3906
SPX,SPX-202,2025-10-02T14:00:00-04:00,2025-10-03T06:00:00-04:00,8,6717.5578,6732.5499,50.8105,6712.8869,6705.8317,22.919,6.869,7.723,neutral,6603.1751,10.8025,28.2558
SPX,SPX-203,2025-10-03T07:00:00-04:00,2025-10-03T11:00:00-04:00,4,6725.3241,6749.109,49.8943,6724.8499,6716.7571,42.161,-14.783,-4.224,neutral_up,6613.3728,10.1977,30.6089
SPX,SPX-204,2025-10-03T13:00:00-04:00,2025-10-03T19:00:00-04:00,6,6715.8904,6719.6036,49.8943,6732.2275,6724.8455,18.374,-39.413,-31.051,neutral,6613.3728,10.1977,30.6089
SPX,SPX-205,2025-10-06T04:00:00-04:00,2025-10-06T05:00:00-04:00,1,6735.2618,6740.3804,49.567,6724.5463,6723.12,11.73,19.716,25.323,neutral,6622.6835,9.3107,30.3109
SPX,SPX-206,2025-10-06T08:00:00-04:00,2025-10-06T12:00:00-04:00,4,6735.0421,6741.5847,49.567,6732.9266,6728.1701,26.248,-8.093,-0.654,neutral_up,6622.6835,9.3107,30.3109
SPX,SPX-207,2025-10-07T04:00:00-04:00,2025-10-07T13:00:00-04:00,9,6735.2617,6706.5622,48.4353,6736.5838,6734.6264,-0.59,2.689,-22.519,neutral,6633.3741,10.6906,30.199
SPX,SPX-208,2025-10-09T11:00:00-04:00,2025-10-09T14:00:00-04:00,3,6736.4948,6722.3657,48.1961,6746.2421,6744.7422,-15.241,-8.639,-53.879,neutral,6651.0267,10.2693,28.3432
SPX,SPX-209,2025-10-10T08:00:00-04:00,2025-10-10T11:00:00-04:00,3,6738.7184,6640.1965,48.1439,6738.4164,6738.7721,2.753,-2.922,11.265,neutral,6658.6706,7.6439,25.2965
SPX,SPX-210,2025-10-14T08:00:00-04:00,2025-10-14T14:00:00-04:00,6,6590.9308,6671.401,64.3511,6611.4658,6625.9238,-40.675,3.195,-7.166,neutral_down,6649.5379,0.5182,-1.4888
SPX,SPX-211,2025-10-14T15:00:00-04:00,2025-10-14T16:00:00-04:00,1,6644.31,6642.7046,64.3511,6643.4568,6636.7645,21.08,-13.317,1.796,neutral,6649.5379,0.5182,-1.4888
SPX,SPX-212,2025-10-15T13:00:00-04:00,2025-10-16T17:00:00-04:00,20,6663.3365,6617.5307,68.8279,6675.5623,6665.8127,4.97,-7.871,-51.513,neutral,6649.0626,-0.4753,-9.608
SPX,SPX-213,2025-10-17T15:00:00-04:00,2025-10-17T16:00:00-04:00,1,6664.01,6671.5335,75.1783,6640.3267,6635.8662,25.759,3.521,19.564,neutral_up,6649.0631,-1.9993,-0.4748
SPX,SPX-214,2025-10-21T12:00:00-04:00,2025-10-22T13:00:00-04:00,17,6737.5574,6668.8018,75.6423,6737.9949,6726.1095,35.801,-9.987,3.534,neutral_up,6658.1226,7.7007,7.0602
SPX,SPX-215,2025-10-23T10:00:00-04:00,2025-10-23T12:00:00-04:00,2,6724.143,6736.4836,73.459,6708.2354,6709.6822,13.07,10.819,36.615,neutral,6668.2575,3.1142,17.8357
SPX,SPX-216,2025-10-28T12:00:00-04:00,2025-10-28T13:00:00-04:00,1,6890.0875,6897.1261,72.5441,6879.1618,6865.7905,58.813,8.238,-6.139,neutral_up,6702.5408,17.2619,34.2833
SPX,SPX-217,2025-10-28T15:00:00-04:00,2025-10-29T06:00:00-04:00,7,6890.89,6902.0192,72.5441,6887.5692,6873.4749,63.413,-15.836,4.6,distribution,6702.5408,17.2619,34.2833
SPX,SPX-218,2025-10-29T10:00:00-04:00,2025-10-31T18:00:00-04:00,40,6901.1169,6840.5009,70.282,6901.7733,6891.6352,42.834,-16.417,-12.783,neutral_up,6719.6634,17.1227,45.0257
SPX,SPX-219,2025-11-03T04:00:00-05:00,2025-11-03T05:00:00-05:00,1,6862.9997,6863.4008,69.2595,6846.7108,6852.1345,-2.247,22.979,21.748,neutral,6751.9489,8.8251,32.2855
SPX,SPX-220,2025-11-03T08:00:00-05:00,2025-11-04T04:00:00-05:00,12,6863.2003,6762.7265,69.2595,6855.9341,6855.3907,14.045,1.831,4.973,neutral,6751.9489,8.8251,32.2855
SPX,SPX-221,2025-11-05T08:00:00-05:00,2025-11-05T12:00:00-05:00,4,6778.334,6823.4748,69.9117,6767.3738,6780.6885,-18.214,14.512,36.923,neutral,6761.9971,0.9553,18.8732
SPX,SPX-222,2025-11-11T11:00:00-05:00,2025-11-11T13:00:00-05:00,2,6815.129,6849.6679,76.0246,6817.068,6807.267,17.144,-1.521,-10.238,neutral,6764.8675,6.7563,-0.2471
SPX,SPX-223,2025-11-11T15:00:00-05:00,2025-11-11T18:00:00-05:00,3,6846.61,6845.1061,76.0246,6834.4493,6819.6087,57.019,-1.772,21.318,neutral_up,6764.8675,6.7563,-0.2471
SPX,SPX-224,2025-11-12T14:00:00-05:00,2025-11-13T10:00:00-05:00,12,6845.7066,6781.8011,74.0603,6850.9373,6845.364,7.161,-6.457,6.812,neutral,6772.2986,7.4311,11.2563
SPX,SPX-225,2025-11-14T14:00:00-05:00,2025-11-14T18:00:00-05:00,4,6761.1687,6743.1296,75.7329,6738.5127,6746.7219,8.234,7.308,19.073,neutral,6775.6318,-3.8142,10.7644
SPX,SPX-226,2025-11-17T09:00:00-05:00,2025-11-17T15:00:00-05:00,6,6743.2747,6672.41,79.1962,6741.5657,6744.245,-7.384,6.251,-12.171,neutral,6771.8571,-3.7747,-0.4415
SPX,SPX-227,2025-11-18T16:00:00-05:00,2025-11-18T19:00:00-05:00,3,6607.8973,6615.4154,81.8014,6632.2819,6653.4479,-36.171,-9.758,-10.77,neutral_down,6762.8165,-9.0406,-16.6295
SPX,SPX-228,2025-11-19T04:00:00-05:00,2025-11-19T05:00:00-05:00,1,6638.4513,6643.9643,82.958,6627.0645,6643.5096,-19.547,13.705,20.457,neutral,6749.5895,-13.227,-26.0423
SPX,SPX-229,2025-11-19T06:00:00-05:00,2025-11-20T04:00:00-05:00,14,6642.16,6707.2067,82.958,6632.7876,6643.4245,-5.556,3.966,27.696,neutral,6749.5895,-13.227,-26.0423
SPX,SPX-230,2025-11-21T15:00:00-05:00,2025-11-21T18:00:00-05:00,3,6602.99,6606.0958,94.1864,6598.6237,6597.8202,12.695,-8.803,5.573,neutral,6721.5447,-18.2785,-41.2717
SPX,SPX-231,2025-11-25T10:00:00-05:00,2025-11-25T16:00:00-05:00,6,6713.7083,6765.88,98.5128,6703.1786,6686.7317,32.442,1.753,-2.228,neutral_up,6710.2537,-0.5134,-29.5695
SPX,SPX-232,2025-11-28T12:00:00-05:00,2025-11-28T13:00:00-05:00,1,6849.09,6849.09,97.5604,6834.9196,6818.5022,63.727,5.193,15.979,distribution,6724.156,8.8454,13.389
SPX,SPX-233,2025-11-28T16:00:00-05:00,2025-12-01T06:00:00-05:00,3,6850.5933,6803.9173,97.5604,6840.3216,6823.9475,66.276,0.815,7.742,distribution,6724.156,8.8454,13.389
SPX,SPX-234,2025-12-01T10:00:00-05:00,2025-12-01T12:00:00-05:00,2,6826.35,6830.2557,93.3944,6817.8421,6816.9342,4.716,12.913,41.959,neutral,6735.5136,11.3576,25.26
SPX,SPX-235,2025-12-01T14:00:00-05:00,2025-12-01T15:00:00-05:00,1,6812.1293,6812.63,93.3944,6822.7048,6820.0915,5.182,-19.662,-7.396,neutral,6735.5136,11.3576,25.26
SPX,SPX-236,2025-12-02T08:00:00-05:00,2025-12-08T13:00:00-05:00,69,6838.0886,6831.2873,90.4221,6827.8469,6823.0901,30.22,2.163,12.616,neutral_up,6742.5242,7.0106,27.2136
SPX,SPX-237,2025-12-09T10:00:00-05:00,2025-12-10T16:00:00-05:00,22,6855.0813,6887.5816,76.6206,6851.7657,6854.4414,-5.078,6.73,8.621,neutral,6783.8695,6.264,24.4229
SPX,SPX-238,2025-12-11T10:00:00-05:00,2025-12-11T14:00:00-05:00,4,6866.9028,6897.8456,73.4033,6858.0258,6857.4107,-1.308,16.399,-6.724,neutral,6797.897,8.8783,20.2915
SPX,SPX-239,2025-12-15T13:00:00-05:00,2025-12-15T18:00:00-05:00,5,6819.7145,6813.5058,75.0748,6830.8594,6841.8737,-37.689,3.165,-9.677,neutral_down,6809.1009,1.8309,20.0822
SPX,SPX-240,2025-12-16T09:00:00-05:00,2025-12-17T12:00:00-05:00,19,6819.5931,6746.4614,74.3689,6813.9374,6821.9482,-12.995,9.193,18.371,neutral,6809.7744,0.6736,11.8775
SPX,SPX-241,2025-12-19T08:00:00-05:00,2025-12-19T12:00:00-05:00,4,6783.4865,6835.1527,76.3001,6783.2743,6779.5604,7.848,-1.249,-14.805,neutral,6798.5753,-2.3815,-11.1992
SPX,SPX-242,2025-12-23T08:00:00-05:00,2025-12-23T14:00:00-05:00,6,6866.1964,6909.0367,73.6359,6876.6283,6868.2765,16.537,-22.766,-36.399,neutral,6808.8092,6.9681,7.8524
SPX,SPX-243,2025-12-26T16:00:00-05:00,2025-12-29T07:00:00-05:00,7,6927.3287,6911.2619,68.5501,6928.9037,6924.1984,19.346,-5.889,-8.13,neutral,6828.3585,10.3692,26.5173
SPX,SPX-244,2025-12-29T08:00:00-05:00,2025-12-29T09:00:00-05:00,1,6903.8204,6902.9289,65.3676,6916.6996,6920.0073,-48.885,-11.684,-20.407,neutral_down,6837.5931,9.2347,28.7839
SPX,SPX-245,2025-12-30T06:00:00-05:00,2025-12-31T05:00:00-05:00,15,6905.3756,6881.0407,63.6963,6904.7287,6908.057,-14.186,3.871,11.334,neutral,6843.7883,6.1952,25.799
SPX,SPX-246,2025-12-31T08:00:00-05:00,2025-12-31T11:00:00-05:00,3,6902.5258,6880.7395,60.5628,6892.2967,6896.3615,-7.641,29.426,55.079,neutral,6848.5566,4.7683,20.1982
SPX,SPX-247,2025-12-31T13:00:00-05:00,2025-12-31T15:00:00-05:00,2,6885.659,6845.5,60.5628,6884.0881,6890.1154,-27.952,14.571,14.862,neutral_down,6848.5566,4.7683,20.1982
SPX,SPX-248,2026-01-06T09:00:00-05:00,2026-01-06T13:00:00-05:00,4,6927.5031,6944.0169,61.0094,6906.7699,6898.0159,52.407,23.79,28.993,neutral_up,6854.0093,4.8041,5.4527
SPX,SPX-249,2026-01-07T13:00:00-05:00,2026-01-08T04:00:00-05:00,7,6953.3974,6911.0192,60.0759,6949.994,6939.7982,40.555,-5.67,-1.028,neutral_up,6862.2648,8.2555,13.9861
SPX,SPX-250,2026-01-08T16:00:00-05:00,2026-01-09T12:00:00-05:00,12,6931.0977,6966.1294,59.1111,6922.2917,6923.9431,3.878,12.955,13.34,neutral,6867.598,5.3332,18.3928
SPX,SPX-251,2026-01-13T11:00:00-05:00,2026-01-14T07:00:00-05:00,12,6975.4843,6936.6322,57.2555,6971.3369,6967.2161,11.864,5.648,-19.329,neutral,6889.7705,8.75,22.1724
SPX,SPX-252,2026-01-16T06:00:00-05:00,2026-01-20T04:00:00-05:00,14,6958.2737,6816.2191,57.7832,6956.5524,6951.367,21.655,-5.912,15.512,neutral,6903.3444,4.1126,13.5739
SPX,SPX-253,2026-01-21T09:00:00-05:00,2026-01-21T10:00:00-05:00,1,6847.1275,6869.6215,63.5556,6809.5789,6827.5819,-15.979,42.374,49.465,neutral,6896.6942,-9.9834,-2.5376
SPX,SPX-254,2026-01-21T11:00:00-05:00,2026-01-21T14:00:00-05:00,3,6822.5979,6907.1724,63.5556,6821.7895,6830.6032,3.619,-13.454,61.972,neutral,6896.6942,-9.9834,-2.5376
SPX,SPX-255,2026-01-22T18:00:00-05:00,2026-01-26T11:00:00-05:00,25,6908.3325,6954.3437,67.0817,6911.2054,6900.2013,15.33,-1.917,-13.305,neutral,6894.7783,-1.9158,-8.566
SPX,SPX-256,2026-01-28T11:00:00-05:00,2026-01-29T10:00:00-05:00,15,6970.974,6889.4755,61.616,6986.9311,6981.6318,-6.239,-23.693,-58.958,neutral,6909.8149,6.8785,13.3482
SPX,SPX-257,2026-01-30T12:00:00-05:00,2026-02-02T13:00:00-05:00,17,6912.1505,6986.7723,64.4963,6931.0506,6941.6815,-25.763,-9.578,-8.298,neutral_down,6920.8339,4.8176,17.8975
SPX,SPX-258,2026-02-04T13:00:00-05:00,2026-02-05T10:00:00-05:00,13,6867.7733,6797.1958,70.6677,6894.1992,6912.919,-55.554,0.135,-29.04,neutral_down,6926.5216,-0.8712,5.6878
SPX,SPX-259,2026-02-05T11:00:00-05:00,2026-02-05T13:00:00-05:00,2,6836.4337,6806.933,72.5631,6848.9337,6874.001,-50.257,15.164,-3.856,neutral_down,6922.5396,-3.982,0.0516
SPX,SPX-260,2026-02-10T10:00:00-05:00,2026-02-12T11:00:00-05:00,33,6974.7583,6866.3577,79.6953,6968.8808,6956.4621,32.786,-0.341,5.963,neutral_up,6917.8632,4.6957,-4.6765
SPX,SPX-261,2026-02-13T14:00:00-05:00,2026-02-18T05:00:00-05:00,23,6843.9929,6883.1149,82.8509,6850.3561,6861.1084,-9.56,-10.73,5.103,neutral,6913.8766,-8.1117,-3.9865
SPX,SPX-262,2026-02-18T15:00:00-05:00,2026-02-18T16:00:00-05:00,1,6881.31,6877.9007,83.8226,6879.6996,6867.4739,18.679,-0.66,-32.29,neutral,6901.0313,-5.7811,-20.957
SPX,SPX-263,2026-02-18T17:00:00-05:00,2026-02-18T18:00:00-05:00,1,6878.5024,6879.9062,83.8226,6879.1723,6869.3382,14.631,-1.211,-4.708,neutral,6901.0313,-5.7811,-20.957
SPX,SPX-264,2026-02-19T04:00:00-05:00,2026-02-20T16:00:00-05:00,28,6864.8973,6909.51,82.6259,6876.1435,6870.4029,1.901,-10.676,-12.73,neutral,6899.2384,-1.7928,-14.6382
SPX,SPX-265,2026-02-23T08:00:00-05:00,2026-02-23T10:00:00-05:00,2,6883.1867,6836.247,80.4719,6889.2188,6886.8884,-8.682,3.09,-19.551,neutral,6897.0856,1.2424,-3.9457
SPX,SPX-266,2026-02-24T09:00:00-05:00,2026-02-24T14:00:00-05:00,5,6847.8691,6887.8146,81.6156,6847.4265,6853.217,-10.404,2.081,-2.332,neutral,6891.6914,-5.3941,-7.547
SPX,SPX-267,2026-02-26T10:00:00-05:00,2026-02-26T11:00:00-05:00,1,6892.7234,6878.0903,80.3579,6931.0629,6927.7297,-22.595,-37.248,-67.31,neutral,6896.5064,4.9624,-0.5792
SPX,SPX-268,2026-02-27T12:00:00-05:00,2026-03-02T06:00:00-05:00,10,6860.2852,6814.044,81.0255,6868.1233,6882.4826,-31.605,1.23,21.127,neutral_down,6897.6294,1.1231,5.938
SPX,SPX-269,2026-03-02T08:00:00-05:00,2026-03-02T16:00:00-05:00,8,6800.9098,6878.4116,80.6659,6824.8707,6847.4129,-58.523,5.819,2.272,neutral_down,6895.9249,-1.7045,4.3809
SPX,SPX-270,2026-03-04T08:00:00-05:00,2026-03-04T10:00:00-05:00,2,6843.5323,6876.2175,88.8389,6822.7953,6817.6948,17.529,6.434,2.834,neutral,6887.5341,-7.0904,-10.0954
SPX,SPX-271,2026-03-05T07:00:00-05:00,2026-03-05T13:00:00-05:00,6,6857.8749,6782.3946,87.8429,6866.837,6858.0538,5.027,-5.267,-18.954,neutral,6885.8946,-1.6395,-10.0303
SPX,SPX-272,2026-03-10T18:00:00-04:00,2026-03-12T12:00:00-04:00,26,6779.7773,6700.4706,96.8115,6793.3622,6784.5586,1.323,-6.367,-11.319,neutral,6861.5196,-6.553,-24.375
SPX,SPX-273,2026-03-13T08:00:00-04:00,2026-03-13T17:00:00-04:00,9,6705.792,6631.489,94.7717,6690.7672,6702.9738,-6.412,9.664,39.91,neutral,6831.2492,-15.8629,-30.2705
SPX,SPX-274,2026-03-16T09:00:00-04:00,2026-03-16T10:00:00-04:00,1,6717.8069,6708.0927,95.8525,6676.7899,6672.6128,35.122,13.807,31.547,neutral_up,6813.1529,-18.0963,-41.0904
SPX,SPX-275,2026-03-17T06:00:00-04:00,2026-03-17T18:00:00-04:00,12,6691.9584,6713.4866,96.0299,6690.8638,6687.3834,4.518,2.077,-7.009,neutral,6802.8099,-10.343,-44.3022
SPX,SPX-276,2026-03-18T09:00:00-04:00,2026-03-18T11:00:00-04:00,2,6702.5128,6680.0803,93.0176,6719.4999,6716.6049,-12.663,-7.554,-62.303,neutral,6794.9263,-7.8836,-36.3229
SPX,SPX-277,2026-03-19T16:00:00-04:00,2026-03-20T13:00:00-04:00,13,6617.1548,6535.173,93.1303,6601.1036,6618.3186,-15.083,13.664,38.778,neutral,6779.4511,-15.4751,-33.7017
SPX,SPX-278,2026-03-23T07:00:00-04:00,2026-03-23T14:00:00-04:00,7,6588.0793,6616.8986,95.3694,6522.7946,6543.4976,-19.191,48.538,24.856,neutral,6740.3413,-23.3861,-54.585
